lat lon eet
-21.20 -73.20 29.86
-21.20 -73.00 29.84
-21.20 -72.80 29.85
-21.20 -72.60 29.87
-21.20 -72.40 29.92
-21.20 -72.20 29.96
-21.20 -72.00 30.01
-21.20 -71.80 30.04
-21.20 -71.60 30.04
-21.20 -71.40 29.96
-21.20 -71.20 29.81
-21.20 -71.00 29.56
-21.20 -70.80 29.14
-21.20 -70.60 28.48
-21.20 -70.40 27.66
-21.20 -70.20 26.74
-21.20 -70.00 25.66
-21.20 -69.80 24.43
-21.20 -69.60 23.14
-21.20 -69.40 21.86
-21.20 -69.20 20.74
-21.20 -69.00 19.77
-21.20 -68.80 18.89
-21.20 -68.60 18.13
-21.20 -68.40 17.67
-21.20 -68.20 17.44
-21.20 -68.00 17.44
-21.20 -67.80 17.70
-21.20 -67.60 18.19
-21.20 -67.40 18.96
-21.20 -67.20 20.01
-21.20 -67.00 21.29
-21.20 -66.80 22.78
-21.20 -66.60 24.39
-21.20 -66.40 26.01
-21.20 -66.20 27.59
-21.20 -66.00 29.09
-21.20 -65.80 30.46
-21.20 -65.60 31.67
-21.20 -65.40 32.67
-21.20 -65.20 33.48
-21.20 -65.00 34.14
-21.20 -64.80 34.68
-21.20 -64.60 35.07
-21.20 -64.40 35.33
-21.20 -64.20 35.49
-21.20 -64.00 35.56
-21.20 -63.80 35.54
-21.20 -63.60 35.45
-21.20 -63.40 35.34
-21.20 -63.20 35.20
-21.20 -63.00 35.03
-21.20 -62.80 34.85
-21.20 -62.60 34.68
-21.20 -62.40 34.52
-21.20 -62.20 34.37
-21.20 -62.00 34.26
-21.20 -61.80 34.21
-21.20 -61.60 34.23
-21.20 -61.40 34.34
-21.20 -61.20 34.52
-21.20 -61.00 34.75
-21.20 -60.80 35.03
-21.20 -60.60 35.34
-21.20 -60.40 35.68
-21.20 -60.20 36.03
-21.20 -60.00 36.37
-21.40 -80.00 11.31
-21.40 -79.80 11.65
-21.40 -79.60 11.95
-21.40 -79.40 12.24
-21.40 -79.20 12.51
-21.40 -79.00 12.78
-21.40 -78.80 13.09
-21.40 -78.60 13.54
-21.40 -78.40 14.23
-21.40 -78.20 15.32
-21.40 -78.00 16.78
-21.40 -77.80 18.46
-21.40 -77.60 20.32
-21.40 -77.40 22.37
-21.40 -77.20 24.42
-21.40 -77.00 26.32
-21.40 -76.80 27.78
-21.40 -76.60 28.80
-21.40 -76.40 29.53
-21.40 -76.20 30.06
-21.40 -76.00 30.36
-21.40 -75.80 30.53
-21.40 -75.60 30.64
-21.40 -75.40 30.70
-21.40 -75.20 30.66
-21.40 -75.00 30.60
-21.40 -74.80 30.54
-21.40 -74.60 30.45
-21.40 -74.40 30.35
-21.40 -74.20 30.26
-21.40 -74.00 30.18
-21.40 -73.80 30.09
-21.40 -73.60 29.99
-21.40 -73.40 29.89
-21.40 -73.20 29.82
-21.40 -73.00 29.76
-21.40 -72.80 29.71
-21.40 -72.60 29.68
-21.40 -72.40 29.67
-21.40 -72.20 29.68
-21.40 -72.00 29.70
-21.40 -71.80 29.72
-21.40 -71.60 29.70
-21.40 -71.40 29.64
-21.40 -71.20 29.50
-21.40 -71.00 29.25
-21.40 -70.80 28.82
-21.40 -70.60 28.19
-21.40 -70.40 27.39
-21.40 -70.20 26.46
-21.40 -70.00 25.37
-21.40 -69.80 24.17
-21.40 -69.60 22.90
-21.40 -69.40 21.66
-21.40 -69.20 20.55
-21.40 -69.00 19.56
-21.40 -68.80 18.67
-21.40 -68.60 17.88
-21.40 -68.40 17.31
-21.40 -68.20 16.96
-21.40 -68.00 16.85
-21.40 -67.80 17.02
-21.40 -67.60 17.49
-21.40 -67.40 18.27
-21.40 -67.20 19.35
-21.40 -67.00 20.69
-21.40 -66.80 22.26
-21.40 -66.60 23.93
-21.40 -66.40 25.60
-21.40 -66.20 27.19
-21.40 -66.00 28.67
-21.40 -65.80 30.00
-21.40 -65.60 31.18
-21.40 -65.40 32.15
-21.40 -65.20 32.93
-21.40 -65.00 33.59
-21.40 -64.80 34.14
-21.40 -64.60 34.52
-21.40 -64.40 34.78
-21.40 -64.20 34.95
-21.40 -64.00 35.05
-21.40 -63.80 35.05
-21.40 -63.60 34.97
-21.40 -63.40 34.87
-21.40 -63.20 34.76
-21.40 -63.00 34.60
-21.40 -62.80 34.43
-21.40 -62.60 34.28
-21.40 -62.40 34.14
-21.40 -62.20 34.00
-21.40 -62.00 33.89
-21.40 -61.80 33.84
-21.40 -61.60 33.87
-21.40 -61.40 34.00
-21.40 -61.20 34.20
-21.40 -61.00 34.45
-21.40 -60.80 34.75
-21.40 -60.60 35.08
-21.40 -60.40 35.45
-21.40 -60.20 35.82
-21.40 -60.00 36.17
-21.60 -80.00 11.88
-21.60 -79.80 12.20
-21.60 -79.60 12.48
-21.60 -79.40 12.76
-21.60 -79.20 13.05
-21.60 -79.00 13.39
-21.60 -78.80 13.81
-21.60 -78.60 14.40
-21.60 -78.40 15.22
-21.60 -78.20 16.37
-21.60 -78.00 17.81
-21.60 -77.80 19.48
-21.60 -77.60 21.28
-21.60 -77.40 23.16
-21.60 -77.20 25.00
-21.60 -77.00 26.68
-21.60 -76.80 28.02
-21.60 -76.60 28.99
-21.60 -76.40 29.69
-21.60 -76.20 30.17
-21.60 -76.00 30.47
-21.60 -75.80 30.64
-21.60 -75.60 30.74
-21.60 -75.40 30.78
-21.60 -75.20 30.75
-21.60 -75.00 30.69
-21.60 -74.80 30.62
-21.60 -74.60 30.52
-21.60 -74.40 30.40
-21.60 -74.20 30.29
-21.60 -74.00 30.21
-21.60 -73.80 30.09
-21.60 -73.60 29.95
-21.60 -73.40 29.83
-21.60 -73.20 29.73
-21.60 -73.00 29.62
-21.60 -72.80 29.53
-21.60 -72.60 29.45
-21.60 -72.40 29.39
-21.60 -72.20 29.38
-21.60 -72.00 29.38
-21.60 -71.80 29.37
-21.60 -71.60 29.34
-21.60 -71.40 29.29
-21.60 -71.20 29.17
-21.60 -71.00 28.94
-21.60 -70.80 28.52
-21.60 -70.60 27.90
-21.60 -70.40 27.11
-21.60 -70.20 26.18
-21.60 -70.00 25.10
-21.60 -69.80 23.91
-21.60 -69.60 22.66
-21.60 -69.40 21.45
-21.60 -69.20 20.33
-21.60 -69.00 19.34
-21.60 -68.80 18.43
-21.60 -68.60 17.61
-21.60 -68.40 16.91
-21.60 -68.20 16.38
-21.60 -68.00 16.09
-21.60 -67.80 16.14
-21.60 -67.60 16.58
-21.60 -67.40 17.39
-21.60 -67.20 18.53
-21.60 -67.00 19.96
-21.60 -66.80 21.62
-21.60 -66.60 23.40
-21.60 -66.40 25.16
-21.60 -66.20 26.79
-21.60 -66.00 28.23
-21.60 -65.80 29.49
-21.60 -65.60 30.61
-21.60 -65.40 31.55
-21.60 -65.20 32.32
-21.60 -65.00 32.96
-21.60 -64.80 33.49
-21.60 -64.60 33.87
-21.60 -64.40 34.14
-21.60 -64.20 34.33
-21.60 -64.00 34.43
-21.60 -63.80 34.45
-21.60 -63.60 34.41
-21.60 -63.40 34.34
-21.60 -63.20 34.24
-21.60 -63.00 34.11
-21.60 -62.80 33.97
-21.60 -62.60 33.83
-21.60 -62.40 33.70
-21.60 -62.20 33.58
-21.60 -62.00 33.49
-21.60 -61.80 33.46
-21.60 -61.60 33.51
-21.60 -61.40 33.65
-21.60 -61.20 33.86
-21.60 -61.00 34.13
-21.60 -60.80 34.45
-21.60 -60.60 34.80
-21.60 -60.40 35.18
-21.60 -60.20 35.55
-21.60 -60.00 35.90
-21.80 -80.00 12.42
-21.80 -79.80 12.72
-21.80 -79.60 12.99
-21.80 -79.40 13.28
-21.80 -79.20 13.60
-21.80 -79.00 14.01
-21.80 -78.80 14.53
-21.80 -78.60 15.21
-21.80 -78.40 16.11
-21.80 -78.20 17.33
-21.80 -78.00 18.79
-21.80 -77.80 20.43
-21.80 -77.60 22.14
-21.80 -77.40 23.88
-21.80 -77.20 25.58
-21.80 -77.00 27.09
-21.80 -76.80 28.28
-21.80 -76.60 29.16
-21.80 -76.40 29.82
-21.80 -76.20 30.27
-21.80 -76.00 30.54
-21.80 -75.80 30.70
-21.80 -75.60 30.78
-21.80 -75.40 30.80
-21.80 -75.20 30.77
-21.80 -75.00 30.71
-21.80 -74.80 30.62
-21.80 -74.60 30.51
-21.80 -74.40 30.38
-21.80 -74.20 30.24
-21.80 -74.00 30.11
-21.80 -73.80 29.97
-21.80 -73.60 29.82
-21.80 -73.40 29.68
-21.80 -73.20 29.55
-21.80 -73.00 29.42
-21.80 -72.80 29.31
-21.80 -72.60 29.20
-21.80 -72.40 29.13
-21.80 -72.20 29.09
-21.80 -72.00 29.06
-21.80 -71.80 29.03
-21.80 -71.60 29.00
-21.80 -71.40 28.95
-21.80 -71.20 28.84
-21.80 -71.00 28.63
-21.80 -70.80 28.22
-21.80 -70.60 27.60
-21.80 -70.40 26.83
-21.80 -70.20 25.92
-21.80 -70.00 24.85
-21.80 -69.80 23.66
-21.80 -69.60 22.43
-21.80 -69.40 21.21
-21.80 -69.20 20.10
-21.80 -69.00 19.10
-21.80 -68.80 18.17
-21.80 -68.60 17.29
-21.80 -68.40 16.46
-21.80 -68.20 15.74
-21.80 -68.00 15.22
-21.80 -67.80 15.09
-21.80 -67.60 15.51
-21.80 -67.40 16.34
-21.80 -67.20 17.52
-21.80 -67.00 19.02
-21.80 -66.80 20.77
-21.80 -66.60 22.68
-21.80 -66.40 24.60
-21.80 -66.20 26.30
-21.80 -66.00 27.67
-21.80 -65.80 28.88
-21.80 -65.60 29.98
-21.80 -65.40 30.91
-21.80 -65.20 31.66
-21.80 -65.00 32.27
-21.80 -64.80 32.78
-21.80 -64.60 33.17
-21.80 -64.40 33.44
-21.80 -64.20 33.64
-21.80 -64.00 33.77
-21.80 -63.80 33.81
-21.80 -63.60 33.79
-21.80 -63.40 33.74
-21.80 -63.20 33.67
-21.80 -63.00 33.57
-21.80 -62.80 33.45
-21.80 -62.60 33.34
-21.80 -62.40 33.23
-21.80 -62.20 33.13
-21.80 -62.00 33.06
-21.80 -61.80 33.05
-21.80 -61.60 33.12
-21.80 -61.40 33.28
-21.80 -61.20 33.50
-21.80 -61.00 33.79
-21.80 -60.80 34.12
-21.80 -60.60 34.49
-21.80 -60.40 34.87
-21.80 -60.20 35.25
-21.80 -60.00 35.60
-22.00 -80.00 12.90
-22.00 -79.80 13.19
-22.00 -79.60 13.47
-22.00 -79.40 13.78
-22.00 -79.20 14.15
-22.00 -79.00 14.62
-22.00 -78.80 15.22
-22.00 -78.60 15.98
-22.00 -78.40 16.96
-22.00 -78.20 18.21
-22.00 -78.00 19.66
-22.00 -77.80 21.25
-22.00 -77.60 22.88
-22.00 -77.40 24.51
-22.00 -77.20 26.09
-22.00 -77.00 27.51
-22.00 -76.80 28.52
-22.00 -76.60 29.30
-22.00 -76.40 29.91
-22.00 -76.20 30.33
-22.00 -76.00 30.56
-22.00 -75.80 30.70
-22.00 -75.60 30.76
-22.00 -75.40 30.77
-22.00 -75.20 30.73
-22.00 -75.00 30.66
-22.00 -74.80 30.57
-22.00 -74.60 30.44
-22.00 -74.40 30.29
-22.00 -74.20 30.12
-22.00 -74.00 29.96
-22.00 -73.80 29.79
-22.00 -73.60 29.62
-22.00 -73.40 29.46
-22.00 -73.20 29.32
-22.00 -73.00 29.18
-22.00 -72.80 29.06
-22.00 -72.60 28.96
-22.00 -72.40 28.87
-22.00 -72.20 28.81
-22.00 -72.00 28.76
-22.00 -71.80 28.72
-22.00 -71.60 28.68
-22.00 -71.40 28.63
-22.00 -71.20 28.51
-22.00 -71.00 28.29
-22.00 -70.80 27.89
-22.00 -70.60 27.29
-22.00 -70.40 26.54
-22.00 -70.20 25.64
-22.00 -70.00 24.59
-22.00 -69.80 23.43
-22.00 -69.60 22.22
-22.00 -69.40 21.01
-22.00 -69.20 19.90
-22.00 -69.00 18.87
-22.00 -68.80 17.90
-22.00 -68.60 16.95
-22.00 -68.40 16.00
-22.00 -68.20 15.14
-22.00 -68.00 14.40
-22.00 -67.80 14.02
-22.00 -67.60 14.42
-22.00 -67.40 15.18
-22.00 -67.20 16.30
-22.00 -67.00 17.79
-22.00 -66.80 19.59
-22.00 -66.60 21.62
-22.00 -66.40 23.73
-22.00 -66.20 25.59
-22.00 -66.00 26.87
-22.00 -65.80 28.08
-22.00 -65.60 29.24
-22.00 -65.40 30.19
-22.00 -65.20 30.92
-22.00 -65.00 31.53
-22.00 -64.80 32.05
-22.00 -64.60 32.41
-22.00 -64.40 32.68
-22.00 -64.20 32.90
-22.00 -64.00 33.06
-22.00 -63.80 33.11
-22.00 -63.60 33.12
-22.00 -63.40 33.11
-22.00 -63.20 33.07
-22.00 -63.00 33.00
-22.00 -62.80 32.90
-22.00 -62.60 32.81
-22.00 -62.40 32.73
-22.00 -62.20 32.66
-22.00 -62.00 32.61
-22.00 -61.80 32.61
-22.00 -61.60 32.70
-22.00 -61.40 32.88
-22.00 -61.20 33.13
-22.00 -61.00 33.43
-22.00 -60.80 33.77
-22.00 -60.60 34.15
-22.00 -60.40 34.55
-22.00 -60.20 34.94
-22.00 -60.00 35.29
-22.20 -80.00 13.37
-22.20 -79.80 13.64
-22.20 -79.60 13.93
-22.20 -79.40 14.25
-22.20 -79.20 14.67
-22.20 -79.00 15.21
-22.20 -78.80 15.87
-22.20 -78.60 16.68
-22.20 -78.40 17.71
-22.20 -78.20 18.98
-22.20 -78.00 20.42
-22.20 -77.80 21.95
-22.20 -77.60 23.50
-22.20 -77.40 25.03
-22.20 -77.20 26.47
-22.20 -77.00 27.72
-22.20 -76.80 28.66
-22.20 -76.60 29.37
-22.20 -76.40 29.92
-22.20 -76.20 30.30
-22.20 -76.00 30.51
-22.20 -75.80 30.63
-22.20 -75.60 30.69
-22.20 -75.40 30.68
-22.20 -75.20 30.62
-22.20 -75.00 30.55
-22.20 -74.80 30.46
-22.20 -74.60 30.32
-22.20 -74.40 30.14
-22.20 -74.20 29.96
-22.20 -74.00 29.78
-22.20 -73.80 29.58
-22.20 -73.60 29.39
-22.20 -73.40 29.21
-22.20 -73.20 29.05
-22.20 -73.00 28.92
-22.20 -72.80 28.80
-22.20 -72.60 28.69
-22.20 -72.40 28.60
-22.20 -72.20 28.53
-22.20 -72.00 28.47
-22.20 -71.80 28.42
-22.20 -71.60 28.37
-22.20 -71.40 28.31
-22.20 -71.20 28.19
-22.20 -71.00 27.96
-22.20 -70.80 27.56
-22.20 -70.60 26.98
-22.20 -70.40 26.25
-22.20 -70.20 25.37
-22.20 -70.00 24.35
-22.20 -69.80 23.21
-22.20 -69.60 22.03
-22.20 -69.40 20.85
-22.20 -69.20 19.71
-22.20 -69.00 18.64
-22.20 -68.80 17.60
-22.20 -68.60 16.58
-22.20 -68.40 15.58
-22.20 -68.20 14.65
-22.20 -68.00 13.88
-22.20 -67.80 13.43
-22.20 -67.60 13.48
-22.20 -67.40 13.95
-22.20 -67.20 14.86
-22.20 -67.00 16.25
-22.20 -66.80 18.04
-22.20 -66.60 20.08
-22.20 -66.40 22.22
-22.20 -66.20 24.16
-22.20 -66.00 25.64
-22.20 -65.80 27.02
-22.20 -65.60 28.30
-22.20 -65.40 29.33
-22.20 -65.20 30.08
-22.20 -65.00 30.69
-22.20 -64.80 31.19
-22.20 -64.60 31.56
-22.20 -64.40 31.84
-22.20 -64.20 32.07
-22.20 -64.00 32.25
-22.20 -63.80 32.34
-22.20 -63.60 32.37
-22.20 -63.40 32.40
-22.20 -63.20 32.41
-22.20 -63.00 32.37
-22.20 -62.80 32.31
-22.20 -62.60 32.25
-22.20 -62.40 32.21
-22.20 -62.20 32.17
-22.20 -62.00 32.15
-22.20 -61.80 32.18
-22.20 -61.60 32.28
-22.20 -61.40 32.50
-22.20 -61.20 32.77
-22.20 -61.00 33.07
-22.20 -60.80 33.42
-22.20 -60.60 33.82
-22.20 -60.40 34.23
-22.20 -60.20 34.62
-22.20 -60.00 34.99
-22.40 -80.00 13.77
-22.40 -79.80 14.05
-22.40 -79.60 14.36
-22.40 -79.40 14.71
-22.40 -79.20 15.16
-22.40 -79.00 15.79
-22.40 -78.80 16.50
-22.40 -78.60 17.32
-22.40 -78.40 18.38
-22.40 -78.20 19.69
-22.40 -78.00 21.12
-22.40 -77.80 22.58
-22.40 -77.60 24.04
-22.40 -77.40 25.46
-22.40 -77.20 26.78
-22.40 -77.00 27.90
-22.40 -76.80 28.75
-22.40 -76.60 29.39
-22.40 -76.40 29.87
-22.40 -76.20 30.19
-22.40 -76.00 30.39
-22.40 -75.80 30.49
-22.40 -75.60 30.54
-22.40 -75.40 30.52
-22.40 -75.20 30.46
-22.40 -75.00 30.37
-22.40 -74.80 30.26
-22.40 -74.60 30.11
-22.40 -74.40 29.92
-22.40 -74.20 29.73
-22.40 -74.00 29.54
-22.40 -73.80 29.34
-22.40 -73.60 29.14
-22.40 -73.40 28.95
-22.40 -73.20 28.78
-22.40 -73.00 28.64
-22.40 -72.80 28.52
-22.40 -72.60 28.42
-22.40 -72.40 28.33
-22.40 -72.20 28.24
-22.40 -72.00 28.17
-22.40 -71.80 28.11
-22.40 -71.60 28.06
-22.40 -71.40 28.00
-22.40 -71.20 27.89
-22.40 -71.00 27.67
-22.40 -70.80 27.26
-22.40 -70.60 26.67
-22.40 -70.40 25.96
-22.40 -70.20 25.11
-22.40 -70.00 24.10
-22.40 -69.80 22.98
-22.40 -69.60 21.81
-22.40 -69.40 20.64
-22.40 -69.20 19.48
-22.40 -69.00 18.36
-22.40 -68.80 17.29
-22.40 -68.60 16.22
-22.40 -68.40 15.18
-22.40 -68.20 14.24
-22.40 -68.00 13.46
-22.40 -67.80 12.90
-22.40 -67.60 12.62
-22.40 -67.40 12.70
-22.40 -67.20 13.28
-22.40 -67.00 14.49
-22.40 -66.80 16.25
-22.40 -66.60 18.24
-22.40 -66.40 20.26
-22.40 -66.20 22.26
-22.40 -66.00 24.12
-22.40 -65.80 25.82
-22.40 -65.60 27.27
-22.40 -65.40 28.39
-22.40 -65.20 29.18
-22.40 -65.00 29.77
-22.40 -64.80 30.23
-22.40 -64.60 30.60
-22.40 -64.40 30.90
-22.40 -64.20 31.15
-22.40 -64.00 31.34
-22.40 -63.80 31.47
-22.40 -63.60 31.55
-22.40 -63.40 31.62
-22.40 -63.20 31.66
-22.40 -63.00 31.67
-22.40 -62.80 31.67
-22.40 -62.60 31.66
-22.40 -62.40 31.65
-22.40 -62.20 31.66
-22.40 -62.00 31.69
-22.40 -61.80 31.76
-22.40 -61.60 31.90
-22.40 -61.40 32.13
-22.40 -61.20 32.41
-22.40 -61.00 32.73
-22.40 -60.80 33.10
-22.40 -60.60 33.50
-22.40 -60.40 33.91
-22.40 -60.20 34.31
-22.40 -60.00 34.68
-22.60 -80.00 14.09
-22.60 -79.80 14.41
-22.60 -79.60 14.77
-22.60 -79.40 15.20
-22.60 -79.20 15.74
-22.60 -79.00 16.41
-22.60 -78.80 17.17
-22.60 -78.60 18.03
-22.60 -78.40 19.09
-22.60 -78.20 20.38
-22.60 -78.00 21.76
-22.60 -77.80 23.16
-22.60 -77.60 24.50
-22.60 -77.40 25.80
-22.60 -77.20 27.03
-22.60 -77.00 28.05
-22.60 -76.80 28.77
-22.60 -76.60 29.34
-22.60 -76.40 29.78
-22.60 -76.20 30.06
-22.60 -76.00 30.21
-22.60 -75.80 30.31
-22.60 -75.60 30.35
-22.60 -75.40 30.32
-22.60 -75.20 30.25
-22.60 -75.00 30.14
-22.60 -74.80 30.01
-22.60 -74.60 29.85
-22.60 -74.40 29.67
-22.60 -74.20 29.47
-22.60 -74.00 29.27
-22.60 -73.80 29.07
-22.60 -73.60 28.87
-22.60 -73.40 28.68
-22.60 -73.20 28.51
-22.60 -73.00 28.37
-22.60 -72.80 28.25
-22.60 -72.60 28.14
-22.60 -72.40 28.04
-22.60 -72.20 27.96
-22.60 -72.00 27.88
-22.60 -71.80 27.81
-22.60 -71.60 27.75
-22.60 -71.40 27.69
-22.60 -71.20 27.56
-22.60 -71.00 27.33
-22.60 -70.80 26.91
-22.60 -70.60 26.32
-22.60 -70.40 25.63
-22.60 -70.20 24.83
-22.60 -70.00 23.81
-22.60 -69.80 22.70
-22.60 -69.60 21.54
-22.60 -69.40 20.37
-22.60 -69.20 19.18
-22.60 -69.00 18.03
-22.60 -68.80 16.92
-22.60 -68.60 15.83
-22.60 -68.40 14.75
-22.60 -68.20 13.79
-22.60 -68.00 13.00
-22.60 -67.80 12.36
-22.60 -67.60 11.81
-22.60 -67.40 11.54
-22.60 -67.20 11.71
-22.60 -67.00 12.72
-22.60 -66.80 14.53
-22.60 -66.60 16.45
-22.60 -66.40 18.33
-22.60 -66.20 20.45
-22.60 -66.00 22.65
-22.60 -65.80 24.66
-22.60 -65.60 26.32
-22.60 -65.40 27.49
-22.60 -65.20 28.27
-22.60 -65.00 28.81
-22.60 -64.80 29.22
-22.60 -64.60 29.58
-22.60 -64.40 29.89
-22.60 -64.20 30.16
-22.60 -64.00 30.39
-22.60 -63.80 30.55
-22.60 -63.60 30.67
-22.60 -63.40 30.78
-22.60 -63.20 30.87
-22.60 -63.00 30.93
-22.60 -62.80 30.98
-22.60 -62.60 31.03
-22.60 -62.40 31.08
-22.60 -62.20 31.13
-22.60 -62.00 31.21
-22.60 -61.80 31.33
-22.60 -61.60 31.51
-22.60 -61.40 31.75
-22.60 -61.20 32.05
-22.60 -61.00 32.39
-22.60 -60.80 32.77
-22.60 -60.60 33.19
-22.60 -60.40 33.61
-22.60 -60.20 34.01
-22.60 -60.00 34.39
-22.80 -80.00 14.36
-22.80 -79.80 14.74
-22.80 -79.60 15.17
-22.80 -79.40 15.68
-22.80 -79.20 16.30
-22.80 -79.00 17.04
-22.80 -78.80 17.87
-22.80 -78.60 18.79
-22.80 -78.40 19.85
-22.80 -78.20 21.05
-22.80 -78.00 22.34
-22.80 -77.80 23.63
-22.80 -77.60 24.85
-22.80 -77.40 26.02
-22.80 -77.20 27.11
-22.80 -77.00 28.01
-22.80 -76.80 28.66
-22.80 -76.60 29.18
-22.80 -76.40 29.59
-22.80 -76.20 29.84
-22.80 -76.00 29.97
-22.80 -75.80 30.07
-22.80 -75.60 30.12
-22.80 -75.40 30.08
-22.80 -75.20 30.00
-22.80 -75.00 29.89
-22.80 -74.80 29.75
-22.80 -74.60 29.59
-22.80 -74.40 29.40
-22.80 -74.20 29.20
-22.80 -74.00 29.00
-22.80 -73.80 28.80
-22.80 -73.60 28.60
-22.80 -73.40 28.41
-22.80 -73.20 28.25
-22.80 -73.00 28.11
-22.80 -72.80 27.99
-22.80 -72.60 27.87
-22.80 -72.40 27.76
-22.80 -72.20 27.67
-22.80 -72.00 27.59
-22.80 -71.80 27.52
-22.80 -71.60 27.45
-22.80 -71.40 27.37
-22.80 -71.20 27.22
-22.80 -71.00 26.96
-22.80 -70.80 26.53
-22.80 -70.60 25.94
-22.80 -70.40 25.24
-22.80 -70.20 24.41
-22.80 -70.00 23.44
-22.80 -69.80 22.36
-22.80 -69.60 21.22
-22.80 -69.40 20.03
-22.80 -69.20 18.82
-22.80 -69.00 17.61
-22.80 -68.80 16.44
-22.80 -68.60 15.31
-22.80 -68.40 14.22
-22.80 -68.20 13.24
-22.80 -68.00 12.41
-22.80 -67.80 11.70
-22.80 -67.60 11.07
-22.80 -67.40 10.68
-22.80 -67.20 10.62
-22.80 -67.00 11.47
-22.80 -66.80 13.27
-22.80 -66.60 15.09
-22.80 -66.40 16.83
-22.80 -66.20 19.03
-22.80 -66.00 21.41
-22.80 -65.80 23.59
-22.80 -65.60 25.47
-22.80 -65.40 26.61
-22.80 -65.20 27.33
-22.80 -65.00 27.81
-22.80 -64.80 28.16
-22.80 -64.60 28.50
-22.80 -64.40 28.83
-22.80 -64.20 29.12
-22.80 -64.00 29.38
-22.80 -63.80 29.57
-22.80 -63.60 29.74
-22.80 -63.40 29.90
-22.80 -63.20 30.04
-22.80 -63.00 30.15
-22.80 -62.80 30.27
-22.80 -62.60 30.38
-22.80 -62.40 30.48
-22.80 -62.20 30.58
-22.80 -62.00 30.70
-22.80 -61.80 30.87
-22.80 -61.60 31.08
-22.80 -61.40 31.36
-22.80 -61.20 31.68
-22.80 -61.00 32.05
-22.80 -60.80 32.45
-22.80 -60.60 32.88
-22.80 -60.40 33.32
-22.80 -60.20 33.75
-22.80 -60.00 34.14
-23.00 -80.00 14.58
-23.00 -79.80 15.02
-23.00 -79.60 15.53
-23.00 -79.40 16.11
-23.00 -79.20 16.81
-23.00 -79.00 17.62
-23.00 -78.80 18.52
-23.00 -78.60 19.48
-23.00 -78.40 20.49
-23.00 -78.20 21.63
-23.00 -78.00 22.85
-23.00 -77.80 24.02
-23.00 -77.60 25.09
-23.00 -77.40 26.11
-23.00 -77.20 27.05
-23.00 -77.00 27.83
-23.00 -76.80 28.42
-23.00 -76.60 28.89
-23.00 -76.40 29.25
-23.00 -76.20 29.50
-23.00 -76.00 29.65
-23.00 -75.80 29.75
-23.00 -75.60 29.81
-23.00 -75.40 29.79
-23.00 -75.20 29.72
-23.00 -75.00 29.62
-23.00 -74.80 29.49
-23.00 -74.60 29.33
-23.00 -74.40 29.14
-23.00 -74.20 28.94
-23.00 -74.00 28.74
-23.00 -73.80 28.55
-23.00 -73.60 28.35
-23.00 -73.40 28.16
-23.00 -73.20 28.01
-23.00 -73.00 27.87
-23.00 -72.80 27.74
-23.00 -72.60 27.61
-23.00 -72.40 27.50
-23.00 -72.20 27.40
-23.00 -72.00 27.31
-23.00 -71.80 27.22
-23.00 -71.60 27.14
-23.00 -71.40 27.04
-23.00 -71.20 26.88
-23.00 -71.00 26.60
-23.00 -70.80 26.14
-23.00 -70.60 25.54
-23.00 -70.40 24.83
-23.00 -70.20 24.00
-23.00 -70.00 23.05
-23.00 -69.80 22.00
-23.00 -69.60 20.87
-23.00 -69.40 19.67
-23.00 -69.20 18.40
-23.00 -69.00 17.13
-23.00 -68.80 15.88
-23.00 -68.60 14.70
-23.00 -68.40 13.61
-23.00 -68.20 12.62
-23.00 -68.00 11.74
-23.00 -67.80 11.00
-23.00 -67.60 10.45
-23.00 -67.40 10.18
-23.00 -67.20 10.32
-23.00 -67.00 11.14
-23.00 -66.80 12.58
-23.00 -66.60 14.26
-23.00 -66.40 16.08
-23.00 -66.20 18.17
-23.00 -66.00 20.40
-23.00 -65.80 22.54
-23.00 -65.60 24.37
-23.00 -65.40 25.58
-23.00 -65.20 26.31
-23.00 -65.00 26.76
-23.00 -64.80 27.09
-23.00 -64.60 27.41
-23.00 -64.40 27.73
-23.00 -64.20 28.03
-23.00 -64.00 28.31
-23.00 -63.80 28.55
-23.00 -63.60 28.76
-23.00 -63.40 28.97
-23.00 -63.20 29.16
-23.00 -63.00 29.34
-23.00 -62.80 29.51
-23.00 -62.60 29.67
-23.00 -62.40 29.83
-23.00 -62.20 29.99
-23.00 -62.00 30.17
-23.00 -61.80 30.38
-23.00 -61.60 30.64
-23.00 -61.40 30.94
-23.00 -61.20 31.30
-23.00 -61.00 31.69
-23.00 -60.80 32.12
-23.00 -60.60 32.58
-23.00 -60.40 33.05
-23.00 -60.20 33.50
-23.00 -60.00 33.93
-23.20 -80.00 14.73
-23.20 -79.80 15.26
-23.20 -79.60 15.85
-23.20 -79.40 16.51
-23.20 -79.20 17.27
-23.20 -79.00 18.12
-23.20 -78.80 19.06
-23.20 -78.60 20.01
-23.20 -78.40 20.96
-23.20 -78.20 22.03
-23.20 -78.00 23.22
-23.20 -77.80 24.26
-23.20 -77.60 25.17
-23.20 -77.40 26.07
-23.20 -77.20 26.91
-23.20 -77.00 27.57
-23.20 -76.80 28.08
-23.20 -76.60 28.51
-23.20 -76.40 28.85
-23.20 -76.20 29.11
-23.20 -76.00 29.29
-23.20 -75.80 29.41
-23.20 -75.60 29.47
