lat lon eet
-18.60 -62.20 43.83
-18.60 -62.00 45.30
-18.60 -61.80 46.75
-18.60 -61.60 47.90
-18.60 -61.40 48.81
-18.60 -61.20 50.80
-18.60 -61.00 54.97
-18.60 -60.80 60.40
-18.60 -60.60 65.47
-18.60 -60.40 67.90
-18.60 -60.20 66.36
-18.60 -60.00 64.00
-18.80 -80.00 11.52
-18.80 -79.80 11.63
-18.80 -79.60 11.55
-18.80 -79.40 11.27
-18.80 -79.20 10.93
-18.80 -79.00 10.77
-18.80 -78.80 11.03
-18.80 -78.60 11.81
-18.80 -78.40 12.47
-18.80 -78.20 12.43
-18.80 -78.00 12.21
-18.80 -77.80 12.46
-18.80 -77.60 13.26
-18.80 -77.40 14.53
-18.80 -77.20 15.99
-18.80 -77.00 17.48
-18.80 -76.80 19.36
-18.80 -76.60 22.31
-18.80 -76.40 27.65
-18.80 -76.20 36.07
-18.80 -76.00 45.14
-18.80 -75.80 52.18
-18.80 -75.60 56.65
-18.80 -75.40 58.56
-18.80 -75.20 57.85
-18.80 -75.00 54.69
-18.80 -74.80 50.27
-18.80 -74.60 45.80
-18.80 -74.40 41.62
-18.80 -74.20 37.95
-18.80 -74.00 35.37
-18.80 -73.80 34.27
-18.80 -73.60 33.71
-18.80 -73.40 32.80
-18.80 -73.20 31.89
-18.80 -73.00 31.57
-18.80 -72.80 31.92
-18.80 -72.60 32.70
-18.80 -72.40 32.88
-18.80 -72.20 31.80
-18.80 -72.00 30.97
-18.80 -71.80 31.89
-18.80 -71.60 33.74
-18.80 -71.40 35.47
-18.80 -71.20 37.34
-18.80 -71.00 39.35
-18.80 -70.80 39.04
-18.80 -70.60 34.73
-18.80 -70.40 30.37
-18.80 -70.20 29.85
-18.80 -70.00 31.26
-18.80 -69.80 31.56
-18.80 -69.60 28.88
-18.80 -69.40 23.03
-18.80 -69.20 19.24
-18.80 -69.00 21.87
-18.80 -68.80 26.25
-18.80 -68.60 27.08
-18.80 -68.40 25.47
-18.80 -68.20 23.72
-18.80 -68.00 22.59
-18.80 -67.80 22.16
-18.80 -67.60 21.48
-18.80 -67.40 20.08
-18.80 -67.20 20.36
-18.80 -67.00 24.13
-18.80 -66.80 27.84
-18.80 -66.60 28.31
-18.80 -66.40 29.16
-18.80 -66.20 33.98
-18.80 -66.00 39.48
-18.80 -65.80 41.87
-18.80 -65.60 42.22
-18.80 -65.40 42.41
-18.80 -65.20 42.66
-18.80 -65.00 42.81
-18.80 -64.80 42.90
-18.80 -64.60 42.95
-18.80 -64.40 42.79
-18.80 -64.20 42.36
-18.80 -64.00 42.47
-18.80 -63.80 43.70
-18.80 -63.60 45.12
-18.80 -63.40 45.64
-18.80 -63.20 45.11
-18.80 -63.00 43.74
-18.80 -62.80 42.41
-18.80 -62.60 41.94
-18.80 -62.40 42.40
-18.80 -62.20 43.60
-18.80 -62.00 45.11
-18.80 -61.80 46.52
-18.80 -61.60 47.72
-18.80 -61.40 48.80
-18.80 -61.20 50.42
-18.80 -61.00 53.35
-18.80 -60.80 57.93
-18.80 -60.60 63.74
-18.80 -60.40 67.50
-18.80 -60.20 66.64
-18.80 -60.00 64.28
-19.00 -80.00 11.30
-19.00 -79.80 11.33
-19.00 -79.60 11.30
-19.00 -79.40 11.33
-19.00 -79.20 11.30
-19.00 -79.00 11.13
-19.00 -78.80 11.30
-19.00 -78.60 12.11
-19.00 -78.40 12.70
-19.00 -78.20 12.32
-19.00 -78.00 12.00
-19.00 -77.80 12.71
-19.00 -77.60 13.50
-19.00 -77.40 13.54
-19.00 -77.20 14.30
-19.00 -77.00 16.94
-19.00 -76.80 19.00
-19.00 -76.60 18.81
-19.00 -76.40 21.40
-19.00 -76.20 31.13
-19.00 -76.00 43.00
-19.00 -75.80 51.32
-19.00 -75.60 57.00
-19.00 -75.40 61.77
-19.00 -75.20 64.00
-19.00 -75.00 61.97
-19.00 -74.80 57.00
-19.00 -74.60 51.00
-19.00 -74.40 45.30
-19.00 -74.20 40.92
-19.00 -74.00 38.10
-19.00 -73.80 36.73
-19.00 -73.60 35.90
-19.00 -73.40 34.82
-19.00 -73.20 33.90
-19.00 -73.00 33.67
-19.00 -72.80 33.90
-19.00 -72.60 34.16
-19.00 -72.40 33.90
-19.00 -72.20 32.85
-19.00 -72.00 32.00
-19.00 -71.80 32.38
-19.00 -71.60 33.90
-19.00 -71.40 36.10
-19.00 -71.20 38.10
-19.00 -71.00 39.12
-19.00 -70.80 39.20
-19.00 -70.60 38.65
-19.00 -70.40 38.10
-19.00 -70.20 38.03
-19.00 -70.00 38.10
-19.00 -69.80 37.44
-19.00 -69.60 33.90
-19.00 -69.40 26.64
-19.00 -69.20 21.40
-19.00 -69.00 23.09
-19.00 -68.80 26.90
-19.00 -68.60 27.26
-19.00 -68.40 25.40
-19.00 -68.20 23.74
-19.00 -68.00 22.60
-19.00 -67.80 21.82
-19.00 -67.60 21.40
-19.00 -67.40 21.32
-19.00 -67.20 21.40
-19.00 -67.00 21.28
-19.00 -66.80 20.20
-19.00 -66.60 18.36
-19.00 -66.40 20.20
-19.00 -66.20 28.87
-19.00 -66.00 38.10
-19.00 -65.80 41.47
-19.00 -65.60 41.50
-19.00 -65.40 41.97
-19.00 -65.20 42.70
-19.00 -65.00 42.84
-19.00 -64.80 42.70
-19.00 -64.60 42.72
-19.00 -64.40 42.70
-19.00 -64.20 42.47
-19.00 -64.00 42.70
-19.00 -63.80 43.93
-19.00 -63.60 45.30
-19.00 -63.40 45.81
-19.00 -63.20 45.30
-19.00 -63.00 43.99
-19.00 -62.80 42.70
-19.00 -62.60 42.25
-19.00 -62.40 42.70
-19.00 -62.20 43.86
-19.00 -62.00 45.30
-19.00 -61.80 46.62
-19.00 -61.60 47.90
-19.00 -61.40 49.31
-19.00 -61.20 50.80
-19.00 -61.00 52.70
-19.00 -60.80 57.00
-19.00 -60.60 64.53
-19.00 -60.40 69.80
-19.00 -60.20 68.06
-19.00 -60.00 64.00
-19.20 -80.00 10.96
-19.20 -79.80 10.74
-19.20 -79.60 10.85
-19.20 -79.40 12.00
-19.20 -79.20 13.11
-19.20 -79.00 13.13
-19.20 -78.80 12.74
-19.20 -78.60 12.75
-19.20 -78.40 12.68
-19.20 -78.20 12.10
-19.20 -78.00 11.91
-19.20 -77.80 12.91
-19.20 -77.60 13.89
-19.20 -77.40 13.81
-19.20 -77.20 14.29
-19.20 -77.00 16.61
-19.20 -76.80 18.19
-19.20 -76.60 17.25
-19.20 -76.40 19.15
-19.20 -76.20 28.53
-19.20 -76.00 40.24
-19.20 -75.80 48.51
-19.20 -75.60 54.90
-19.20 -75.40 61.63
-19.20 -75.20 66.17
-19.20 -75.00 65.85
-19.20 -74.80 62.10
-19.20 -74.60 56.99
-19.20 -74.40 51.15
-19.20 -74.20 45.13
-19.20 -74.00 40.47
-19.20 -73.80 38.40
-19.20 -73.60 37.72
-19.20 -73.40 36.99
-19.20 -73.20 36.15
-19.20 -73.00 35.45
-19.20 -72.80 35.16
-19.20 -72.60 35.30
-19.20 -72.40 35.08
-19.20 -72.20 33.95
-19.20 -72.00 32.98
-19.20 -71.80 33.34
-19.20 -71.60 34.73
-19.20 -71.40 36.53
-19.20 -71.20 38.08
-19.20 -71.00 38.95
-19.20 -70.80 39.47
-19.20 -70.60 40.03
-19.20 -70.40 40.47
-19.20 -70.20 40.54
-19.20 -70.00 40.22
-19.20 -69.80 39.29
-19.20 -69.60 36.66
-19.20 -69.40 31.82
-19.20 -69.20 27.71
-19.20 -69.00 26.96
-19.20 -68.80 27.58
-19.20 -68.60 27.15
-19.20 -68.40 25.90
-19.20 -68.20 24.60
-19.20 -68.00 23.27
-19.20 -67.80 21.95
-19.20 -67.60 21.24
-19.20 -67.40 21.49
-19.20 -67.20 21.61
-19.20 -67.00 20.50
-19.20 -66.80 18.66
-19.20 -66.60 17.22
-19.20 -66.40 18.38
-19.20 -66.20 23.53
-19.20 -66.00 29.84
-19.20 -65.80 34.33
-19.20 -65.60 37.65
-19.20 -65.40 40.84
-19.20 -65.20 42.85
-19.20 -65.00 42.66
-19.20 -64.80 41.67
-19.20 -64.60 41.44
-19.20 -64.40 41.76
-19.20 -64.20 42.16
-19.20 -64.00 42.93
-19.20 -63.80 44.32
-19.20 -63.60 45.60
-19.20 -63.40 45.97
-19.20 -63.20 45.30
-19.20 -63.00 43.82
-19.20 -62.80 42.48
-19.20 -62.60 42.18
-19.20 -62.40 42.79
-19.20 -62.20 43.96
-19.20 -62.00 45.30
-19.20 -61.80 46.53
-19.20 -61.60 47.83
-19.20 -61.40 49.42
-19.20 -61.20 51.04
-19.20 -61.00 52.89
-19.20 -60.80 57.31
-19.20 -60.60 65.35
-19.20 -60.40 70.80
-19.20 -60.20 68.33
-19.20 -60.00 63.47
-19.40 -80.00 11.30
-19.40 -79.80 10.97
-19.40 -79.60 11.30
-19.40 -79.40 13.23
-19.40 -79.20 15.10
-19.40 -79.00 15.21
-19.40 -78.80 14.30
-19.40 -78.60 13.45
-19.40 -78.40 12.70
-19.40 -78.20 12.01
-19.40 -78.00 12.00
-19.40 -77.80 13.09
-19.40 -77.60 14.30
-19.40 -77.40 14.70
-19.40 -77.20 15.10
-19.40 -77.00 16.25
-19.40 -76.80 17.00
-19.40 -76.60 16.76
-19.40 -76.40 19.00
-19.40 -76.20 26.60
-19.40 -76.00 36.15
-19.40 -75.80 43.86
-19.40 -75.60 50.80
-19.40 -75.40 58.31
-19.40 -75.20 64.00
-19.40 -75.00 65.47
-19.40 -74.80 64.00
-19.40 -74.60 61.27
-19.40 -74.40 57.00
-19.40 -74.20 50.98
-19.40 -74.00 45.30
-19.40 -73.80 41.95
-19.40 -73.60 40.30
-19.40 -73.40 39.21
-19.40 -73.20 38.10
-19.40 -73.00 36.78
-19.40 -72.80 35.90
-19.40 -72.60 35.96
-19.40 -72.40 35.90
-19.40 -72.20 34.79
-19.40 -72.00 33.90
-19.40 -71.80 34.53
-19.40 -71.60 35.90
-19.40 -71.40 37.03
-19.40 -71.20 38.10
-19.40 -71.00 39.36
-19.40 -70.80 40.30
-19.40 -70.60 40.44
-19.40 -70.40 40.30
-19.40 -70.20 40.40
-19.40 -70.00 40.30
-19.40 -69.80 39.50
-19.40 -69.60 38.10
-19.40 -69.40 36.29
-19.40 -69.20 33.90
-19.40 -69.00 30.94
-19.40 -68.80 28.50
-19.40 -68.60 27.47
-19.40 -68.40 26.90
-19.40 -68.20 25.68
-19.40 -68.00 24.00
-19.40 -67.80 22.39
-19.40 -67.60 21.40
-19.40 -67.40 21.34
-19.40 -67.20 21.40
-19.40 -67.00 20.83
-19.40 -66.80 20.20
-19.40 -66.60 20.15
-19.40 -66.40 20.20
-19.40 -66.20 20.06
-19.40 -66.00 21.40
-19.40 -65.80 25.76
-19.40 -65.60 32.15
-19.40 -65.40 38.70
-19.40 -65.20 42.70
-19.40 -65.00 42.33
-19.40 -64.80 40.30
-19.40 -64.60 39.67
-19.40 -64.40 40.30
-19.40 -64.20 41.38
-19.40 -64.00 42.70
-19.40 -63.80 44.14
-19.40 -63.60 45.30
-19.40 -63.40 45.75
-19.40 -63.20 45.30
-19.40 -63.00 44.00
-19.40 -62.80 42.70
-19.40 -62.60 42.25
-19.40 -62.40 42.70
-19.40 -62.20 43.87
-19.40 -62.00 45.30
-19.40 -61.80 46.62
-19.40 -61.60 47.90
-19.40 -61.40 49.31
-19.40 -61.20 50.80
-19.40 -61.00 52.70
-19.40 -60.80 57.00
-19.40 -60.60 64.53
-19.40 -60.40 69.80
-19.40 -60.20 68.06
-19.40 -60.00 64.00
-19.60 -80.00 12.81
-19.60 -79.80 12.77
-19.60 -79.60 13.31
-19.60 -79.40 14.74
-19.60 -79.20 15.93
-19.60 -79.00 15.82
-19.60 -78.80 14.91
-19.60 -78.60 13.94
-19.60 -78.40 13.03
-19.60 -78.20 12.25
-19.60 -78.00 12.21
-19.60 -77.80 13.33
-19.60 -77.60 14.70
-19.60 -77.40 15.39
-19.60 -77.20 15.63
-19.60 -77.00 15.86
-19.60 -76.80 16.07
-19.60 -76.60 16.47
-19.60 -76.40 18.53
-19.60 -76.20 23.49
-19.60 -76.00 30.36
-19.60 -75.80 37.84
-19.60 -75.60 45.43
-19.60 -75.40 52.65
-19.60 -75.20 58.18
-19.60 -75.00 60.94
-19.60 -74.80 61.67
-19.60 -74.60 61.38
-19.60 -74.40 60.19
-19.60 -74.20 58.01
-19.60 -74.00 54.50
-19.60 -73.80 49.69
-19.60 -73.60 45.00
-19.60 -73.40 41.79
-19.60 -73.20 39.64
-19.60 -73.00 37.85
-19.60 -72.80 36.65
-19.60 -72.60 36.25
-19.60 -72.40 35.95
-19.60 -72.20 35.18
-19.60 -72.00 34.82
-19.60 -71.80 35.68
-19.60 -71.60 37.00
-19.60 -71.40 37.93
-19.60 -71.20 38.94
-19.60 -71.00 40.46
-19.60 -70.80 41.62
-19.60 -70.60 41.64
-19.60 -70.40 41.32
-19.60 -70.20 41.51
-19.60 -70.00 41.61
-19.60 -69.80 40.86
-19.60 -69.60 39.54
-19.60 -69.40 37.96
-19.60 -69.20 35.66
-19.60 -69.00 32.39
-19.60 -68.80 29.65
-19.60 -68.60 28.66
-19.60 -68.40 28.02
-19.60 -68.20 26.23
-19.60 -68.00 24.11
-19.60 -67.80 22.77
-19.60 -67.60 22.12
-19.60 -67.40 21.79
-19.60 -67.20 21.46
-19.60 -67.00 20.97
-19.60 -66.80 20.70
-19.60 -66.60 20.88
-19.60 -66.40 20.78
-19.60 -66.20 19.90
-19.60 -66.00 19.67
-19.60 -65.80 21.77
-19.60 -65.60 27.13
-19.60 -65.40 35.36
-19.60 -65.20 41.58
-19.60 -65.00 41.69
-19.60 -64.80 39.13
-19.60 -64.60 38.20
-19.60 -64.40 38.90
-19.60 -64.20 40.26
-19.60 -64.00 41.71
-19.60 -63.80 42.90
-19.60 -63.60 43.95
-19.60 -63.40 44.96
-19.60 -63.20 45.50
-19.60 -63.00 45.17
-19.60 -62.80 44.19
-19.60 -62.60 43.03
-19.60 -62.40 42.63
-19.60 -62.20 43.69
-19.60 -62.00 45.48
-19.60 -61.80 47.11
-19.60 -61.60 48.34
-19.60 -61.40 49.17
-19.60 -61.20 49.85
-19.60 -61.00 50.99
-19.60 -60.80 54.50
-19.60 -60.60 61.29
-19.60 -60.40 67.16
-19.60 -60.20 68.16
-19.60 -60.00 66.32
-19.80 -80.00 14.30
-19.80 -79.80 14.58
-19.80 -79.60 15.10
-19.80 -79.40 15.69
-19.80 -79.20 16.00
-19.80 -79.00 15.74
-19.80 -78.80 15.10
-19.80 -78.60 14.33
-19.80 -78.40 13.50
-19.80 -78.20 12.75
-19.80 -78.00 12.70
-19.80 -77.80 13.76
-19.80 -77.60 15.10
-19.80 -77.40 15.80
-19.80 -77.20 16.00
-19.80 -77.00 16.03
-19.80 -76.80 16.00
-19.80 -76.60 16.10
-19.80 -76.40 17.00
-19.80 -76.20 19.51
-19.80 -76.00 24.50
-19.80 -75.80 32.22
-19.80 -75.60 40.30
-19.80 -75.40 46.37
-19.80 -75.20 50.80
-19.80 -75.00 54.39
-19.80 -74.80 57.00
-19.80 -74.60 58.58
-19.80 -74.40 60.40
-19.80 -74.20 63.18
-19.80 -74.00 64.00
-19.80 -73.80 60.21
-19.80 -73.60 53.80
-19.80 -73.40 47.55
-19.80 -73.20 42.70
-19.80 -73.00 39.79
-19.80 -72.80 38.10
-19.80 -72.60 36.81
-19.80 -72.40 35.90
-19.80 -72.20 35.56
-19.80 -72.00 35.90
-19.80 -71.80 36.89
-19.80 -71.60 38.10
-19.80 -71.40 39.17
-19.80 -71.20 40.30
-19.80 -71.00 41.67
-19.80 -70.80 42.70
-19.80 -70.60 42.87
-19.80 -70.40 42.70
-19.80 -70.20 42.74
-19.80 -70.00 42.70
-19.80 -69.80 42.06
-19.80 -69.60 40.30
-19.80 -69.40 37.21
-19.80 -69.20 33.90
-19.80 -69.00 31.53
-19.80 -68.80 30.20
-19.80 -68.60 29.55
-19.80 -68.40 28.50
-19.80 -68.20 26.25
-19.80 -68.00 24.00
-19.80 -67.80 22.97
-19.80 -67.60 22.60
-19.80 -67.40 22.08
-19.80 -67.20 21.40
-19.80 -67.00 20.73
-19.80 -66.80 20.20
-19.80 -66.60 19.96
-19.80 -66.40 20.20
-19.80 -66.20 20.94
-19.80 -66.00 21.40
-19.80 -65.80 21.40
-19.80 -65.60 24.00
-19.80 -65.40 31.27
-19.80 -65.20 38.10
-19.80 -65.00 39.50
-19.80 -64.80 38.10
-19.80 -64.60 37.56
-19.80 -64.40 38.10
-19.80 -64.20 39.12
-19.80 -64.00 40.30
-19.80 -63.80 41.46
-19.80 -63.60 42.70
-19.80 -63.40 44.11
-19.80 -63.20 45.30
-19.80 -63.00 45.82
-19.80 -62.80 45.30
-19.80 -62.60 43.75
-19.80 -62.40 42.70
-19.80 -62.20 43.49
-19.80 -62.00 45.30
-19.80 -61.80 46.92
-19.80 -61.60 47.90
-19.80 -61.40 48.11
-19.80 -61.20 47.90
-19.80 -61.00 48.09
-19.80 -60.80 50.80
-19.80 -60.60 57.28
-19.80 -60.40 64.10
-19.80 -60.20 67.59
-19.80 -60.00 67.80
-20.00 -80.00 14.59
-20.00 -79.80 14.86
-20.00 -79.60 14.99
-20.00 -79.40 15.49
-20.00 -79.20 15.99
-20.00 -79.00 16.01
-20.00 -78.80 15.54
-20.00 -78.60 14.74
-20.00 -78.40 13.91
-20.00 -78.20 13.39
-20.00 -78.00 13.53
-20.00 -77.80 14.47
-20.00 -77.60 15.52
-20.00 -77.40 16.05
-20.00 -77.20 16.41
-20.00 -77.00 16.92
-20.00 -76.80 16.91
-20.00 -76.60 15.88
-20.00 -76.40 15.03
-20.00 -76.20 15.95
-20.00 -76.00 20.18
-20.00 -75.80 28.18
-20.00 -75.60 36.20
-20.00 -75.40 40.81
-20.00 -75.20 43.92
-20.00 -75.00 47.96
-20.00 -74.80 51.87
-20.00 -74.60 54.53
-20.00 -74.40 57.98
-20.00 -74.20 63.92
-20.00 -74.00 69.48
-20.00 -73.80 71.15
-20.00 -73.60 67.40
-20.00 -73.40 58.39
-20.00 -73.20 48.97
-20.00 -73.00 43.64
-20.00 -72.80 40.88
-20.00 -72.60 38.35
-20.00 -72.40 36.56
-20.00 -72.20 36.36
-20.00 -72.00 37.16
-20.00 -71.80 38.18
-20.00 -71.60 39.31
-20.00 -71.40 40.55
-20.00 -71.20 41.67
-20.00 -71.00 42.44
-20.00 -70.80 42.91
-20.00 -70.60 43.15
-20.00 -70.40 42.99
-20.00 -70.20 42.36
-20.00 -70.00 41.78
-20.00 -69.80 41.42
-20.00 -69.60 39.60
-20.00 -69.40 35.13
-20.00 -69.20 30.82
-20.00 -69.00 29.42
-20.00 -68.80 29.52
-20.00 -68.60 29.09
-20.00 -68.40 27.81
-20.00 -68.20 25.93
-20.00 -68.00 24.10
-20.00 -67.80 22.89
-20.00 -67.60 22.12
-20.00 -67.40 21.46
-20.00 -67.20 20.82
-20.00 -67.00 20.17
-20.00 -66.80 19.59
-20.00 -66.60 19.24
-20.00 -66.40 19.57
-20.00 -66.20 20.83
-20.00 -66.00 21.97
-20.00 -65.80 22.27
-20.00 -65.60 23.47
-20.00 -65.40 27.12
-20.00 -65.20 31.63
-20.00 -65.00 35.01
-20.00 -64.80 37.03
-20.00 -64.60 37.93
-20.00 -64.40 38.15
-20.00 -64.20 38.24
-20.00 -64.00 38.95
-20.00 -63.80 40.71
-20.00 -63.60 42.60
-20.00 -63.40 43.65
-20.00 -63.20 44.17
-20.00 -63.00 44.55
-20.00 -62.80 44.43
-20.00 -62.60 43.56
-20.00 -62.40 42.87
-20.00 -62.20 43.26
-20.00 -62.00 44.25
-20.00 -61.80 45.10
-20.00 -61.60 45.54
-20.00 -61.40 45.47
-20.00 -61.20 45.01
-20.00 -61.00 44.82
-20.00 -60.80 47.41
-20.00 -60.60 54.40
-20.00 -60.40 61.83
-20.00 -60.20 65.54
-20.00 -60.00 66.18
-20.20 -80.00 14.30
-20.20 -79.80 14.44
-20.20 -79.60 14.30
-20.20 -79.40 15.03
-20.20 -79.20 16.00
-20.20 -79.00 16.35
-20.20 -78.80 16.00
-20.20 -78.60 15.15
-20.20 -78.40 14.30
-20.20 -78.20 13.97
-20.20 -78.00 14.30
-20.20 -77.80 15.21
-20.20 -77.60 16.00
-20.20 -77.40 16.08
-20.20 -77.20 16.00
-20.20 -77.00 16.37
-20.20 -76.80 17.00
-20.20 -76.60 17.42
-20.20 -76.40 17.00
-20.20 -76.20 15.81
-20.20 -76.00 17.00
-20.20 -75.80 22.97
-20.20 -75.60 30.20
-20.20 -75.40 34.88
-20.20 -75.20 38.10
-20.20 -75.00 41.67
-20.20 -74.80 45.30
-20.20 -74.60 48.74
-20.20 -74.40 53.80
-20.20 -74.20 62.04
-20.20 -74.00 71.80
-20.20 -73.80 79.93
-20.20 -73.60 80.60
-20.20 -73.40 70.23
-20.20 -73.20 57.00
-20.20 -73.00 49.37
-20.20 -72.80 45.30
-20.20 -72.60 41.23
-20.20 -72.40 38.10
-20.20 -72.20 37.36
-20.20 -72.00 38.10
-20.20 -71.80 39.11
-20.20 -71.60 40.30
-20.20 -71.40 41.70
-20.20 -71.20 42.70
-20.20 -71.00 42.83
-20.20 -70.80 42.70
-20.20 -70.60 42.90
-20.20 -70.40 42.70
-20.20 -70.20 41.47
-20.20 -70.00 40.30
-20.20 -69.80 39.93
-20.20 -69.60 38.10
-20.20 -69.40 33.12
-20.20 -69.20 28.50
-20.20 -69.00 27.68
-20.20 -68.80 28.50
-20.20 -68.60 28.18
-20.20 -68.40 26.90
-20.20 -68.20 25.46
-20.20 -68.00 24.00
-20.20 -67.80 22.56
-20.20 -67.60 21.40
-20.20 -67.40 20.71
-20.20 -67.20 20.20
-20.20 -67.00 19.58
-20.20 -66.80 19.00
-20.20 -66.60 18.74
-20.20 -66.40 19.00
-20.20 -66.20 19.93
-20.20 -66.00 21.40
-20.20 -65.80 23.06
-20.20 -65.60 24.00
-20.20 -65.40 23.91
-20.20 -65.20 25.40
-20.20 -65.00 30.48
-20.20 -64.80 35.90
-20.20 -64.60 38.16
-20.20 -64.40 38.10
-20.20 -64.20 37.58
-20.20 -64.00 38.10
-20.20 -63.80 40.41
-20.20 -63.60 42.70
-20.20 -63.40 43.16
-20.20 -63.20 42.70
-20.20 -63.00 42.58
-20.20 -62.80 42.70
-20.20 -62.60 42.73
-20.20 -62.40 42.70
-20.20 -62.20 42.70
-20.20 -62.00 42.70
-20.20 -61.80 42.67
-20.20 -61.60 42.70
-20.20 -61.40 42.83
-20.20 -61.20 42.70
-20.20 -61.00 42.53
-20.20 -60.80 45.30
-20.20 -60.60 52.99
-20.20 -60.40 60.80
-20.20 -60.20 63.89
-20.20 -60.00 64.00
-20.40 -80.00 14.25
-20.40 -79.80 14.40
-20.40 -79.60 14.54
-20.40 -79.40 15.22
-20.40 -79.20 16.01
-20.40 -79.00 16.33
-20.40 -78.80 16.12
-20.40 -78.60 15.47
-20.40 -78.40 14.73
-20.40 -78.20 14.31
-20.40 -78.00 14.57
-20.40 -77.80 15.60
-20.40 -77.60 16.42
-20.40 -77.40 16.07
-20.40 -77.20 14.76
-20.40 -77.00 13.52
-20.40 -76.80 15.41
-20.40 -76.60 21.85
-20.40 -76.40 25.72
-20.40 -76.20 21.04
-20.40 -76.00 14.88
-20.40 -75.80 15.29
-20.40 -75.60 20.93
-20.40 -75.40 28.18
-20.40 -75.20 33.71
-20.40 -75.00 35.54
-20.40 -74.80 36.73
-20.40 -74.60 40.88
-20.40 -74.40 48.67
-20.40 -74.20 59.73
-20.40 -74.00 72.62
-20.40 -73.80 84.53
-20.40 -73.60 88.16
-20.40 -73.40 78.61
-20.40 -73.20 64.85
-20.40 -73.00 56.44
-20.40 -72.80 51.21
-20.40 -72.60 45.39
-20.40 -72.40 40.39
-20.40 -72.20 38.25
-20.40 -72.00 38.27
-20.40 -71.80 39.25
-20.40 -71.60 40.69
-20.40 -71.40 42.19
-20.40 -71.20 43.10
-20.40 -71.00 42.98
-20.40 -70.80 42.62
-20.40 -70.60 42.76
-20.40 -70.40 42.62
-20.40 -70.20 41.43
-20.40 -70.00 39.98
-20.40 -69.80 38.90
-20.40 -69.60 36.71
-20.40 -69.40 32.36
-20.40 -69.20 28.49
-20.40 -69.00 27.63
-20.40 -68.80 28.16
-20.40 -68.60 27.90
-20.40 -68.40 26.72
-20.40 -68.20 25.02
-20.40 -68.00 23.32
-20.40 -67.80 22.07
-20.40 -67.60 21.25
-20.40 -67.40 20.69
-20.40 -67.20 20.07
-20.40 -67.00 19.18
-20.40 -66.80 18.40
-20.40 -66.60 18.14
-20.40 -66.40 18.40
-20.40 -66.20 19.15
-20.40 -66.00 20.70
-20.40 -65.80 22.96
-20.40 -65.60 23.94
-20.40 -65.40 22.50
-20.40 -65.20 22.80
-20.40 -65.00 28.36
-20.40 -64.80 34.78
-20.40 -64.60 37.21
-20.40 -64.40 37.10
-20.40 -64.20 37.05
-20.40 -64.00 38.00
-20.40 -63.80 40.10
-20.40 -63.60 41.89
-20.40 -63.40 42.08
-20.40 -63.20 41.51
-20.40 -63.00 41.30
-20.40 -62.80 41.45
-20.40 -62.60 41.68
-20.40 -62.40 41.78
-20.40 -62.20 41.60
-20.40 -62.00 41.22
-20.40 -61.80 40.89
-20.40 -61.60 41.00
-20.40 -61.40 41.77
-20.40 -61.20 42.26
-20.40 -61.00 42.18
-20.40 -60.80 44.93
-20.40 -60.60 52.93
-20.40 -60.40 61.17
-20.40 -60.20 64.39
-20.40 -60.00 63.87
-20.60 -80.00 14.30
-20.60 -79.80 14.53
-20.60 -79.60 15.10
-20.60 -79.40 15.64
-20.60 -79.20 16.00
-20.60 -79.00 16.12
-20.60 -78.80 16.00
-20.60 -78.60 15.64
-20.60 -78.40 15.10
-20.60 -78.20 14.51
-20.60 -78.00 14.30
-20.60 -77.80 14.84
-20.60 -77.60 16.00
-20.60 -77.40 17.25
-20.60 -77.20 17.00
-20.60 -77.00 14.93
-20.60 -76.80 17.00
-20.60 -76.60 27.02
-20.60 -76.40 33.90
-20.60 -76.20 27.58
-20.60 -76.00 17.00
-20.60 -75.80 13.24
-20.60 -75.60 17.00
-20.60 -75.40 25.43
-20.60 -75.20 32.00
-20.60 -75.00 31.81
-20.60 -74.80 30.20
-20.60 -74.60 33.60
-20.60 -74.40 42.70
-20.60 -74.20 56.35
-20.60 -74.00 71.80
-20.60 -73.80 85.27
-20.60 -73.60 90.50
-20.60 -73.40 83.48
-20.60 -73.20 71.80
-20.60 -73.00 63.50
-20.60 -72.80 57.00
-20.60 -72.60 49.46
-20.60 -72.40 42.70
-20.60 -72.20 39.05
-20.60 -72.00 38.10
-20.60 -71.80 38.81
-20.60 -71.60 40.30
-20.60 -71.40 41.77
-20.60 -71.20 42.70
-20.60 -71.00 42.83
-20.60 -70.80 42.70
-20.60 -70.60 42.81
-20.60 -70.40 42.70
-20.60 -70.20 41.81
-20.60 -70.00 40.30
-20.60 -69.80 38.39
-20.60 -69.60 35.90
-20.60 -69.40 32.83
-20.60 -69.20 30.20
-20.60 -69.00 28.93
-20.60 -68.80 28.50
-20.60 -68.60 28.06
-20.60 -68.40 26.90
-20.60 -68.20 24.70
-20.60 -68.00 22.60
-20.60 -67.80 21.67
-20.60 -67.60 21.40
-20.60 -67.40 21.00
-20.60 -67.20 20.20
-20.60 -67.00 19.02
-20.60 -66.80 18.00
-20.60 -66.60 17.69
-20.60 -66.40 18.00
-20.60 -66.20 18.79
-20.60 -66.00 20.20
-20.60 -65.80 22.14
-20.60 -65.60 23.30
-20.60 -65.40 22.95
-20.60 -65.20 24.00
-20.60 -65.00 28.79
-20.60 -64.80 33.90
-20.60 -64.60 35.73
