lat lon eet
-20.60 -79.80 17.08
-20.60 -79.60 17.00
-20.60 -79.40 14.16
-20.60 -79.20 10.70
-20.60 -79.00 9.26
-20.60 -78.80 10.70
-20.60 -78.60 14.83
-20.60 -78.40 19.00
-20.60 -78.20 20.84
-20.60 -78.00 21.40
-20.60 -77.80 22.13
-20.60 -77.60 22.60
-20.60 -77.40 22.19
-20.60 -77.20 21.40
-20.60 -77.00 20.80
-20.60 -76.80 20.20
-20.60 -76.60 19.40
-20.60 -76.40 19.00
-20.60 -76.20 19.51
-20.60 -76.00 20.20
-20.60 -75.80 20.30
-20.60 -75.60 20.20
-20.60 -75.40 20.48
-20.60 -75.20 21.40
-20.60 -75.00 23.06
-20.60 -74.80 25.40
-20.60 -74.60 28.12
-20.60 -74.40 30.20
-20.60 -74.20 30.77
-20.60 -74.00 30.20
-20.60 -73.80 29.20
-20.60 -73.60 28.50
-20.60 -73.40 28.53
-20.60 -73.20 28.50
-20.60 -73.00 27.68
-20.60 -72.80 26.90
-20.60 -72.60 27.16
-20.60 -72.40 28.50
-20.60 -72.20 30.51
-20.60 -72.00 32.00
-20.60 -71.80 32.08
-20.60 -71.60 32.00
-20.60 -71.40 32.95
-20.60 -71.20 33.90
-20.60 -71.00 33.69
-20.60 -70.80 32.95
-20.60 -70.60 32.47
-20.60 -70.40 32.00
-20.60 -70.20 31.16
-20.60 -70.00 30.20
-20.60 -69.80 29.38
-20.60 -69.60 28.50
-20.60 -69.40 27.44
-20.60 -69.20 26.90
-20.60 -69.00 27.10
-20.60 -68.80 25.40
-20.60 -68.60 20.10
-20.60 -68.40 16.00
-20.60 -68.20 16.88
-20.60 -68.00 16.00
-20.60 -67.80 7.81
-20.60 -67.60 2.00
-20.60 -67.40 7.64
-20.60 -67.20 16.00
-20.60 -67.00 17.27
-20.60 -66.80 15.10
-20.60 -66.60 14.93
-20.60 -66.40 16.00
-20.60 -66.20 16.43
-20.60 -66.00 16.00
-20.60 -65.80 15.22
-20.60 -65.60 16.00
-20.60 -65.40 19.68
-20.60 -65.20 24.00
-20.60 -65.00 26.43
-20.60 -64.80 26.90
-20.60 -64.60 26.11
-20.60 -64.40 25.40
-20.60 -64.20 25.87
-20.60 -64.00 26.90
-20.60 -63.80 27.71
-20.60 -63.60 28.50
-20.60 -63.40 29.51
-20.60 -63.20 30.20
-20.60 -63.00 30.16
-20.60 -62.80 30.20
-20.60 -62.60 31.07
-20.60 -62.40 32.00
-20.60 -62.20 32.15
-20.60 -62.00 32.00
-20.60 -61.80 32.09
-20.60 -61.60 32.00
-20.60 -61.40 31.72
-20.60 -61.20 33.90
-20.60 -61.00 40.49
-20.60 -60.80 47.90
-20.60 -60.60 51.89
-20.60 -60.40 51.15
-20.60 -60.20 46.30
-20.60 -60.00 42.70
-20.80 -80.00 16.75
-20.80 -79.80 18.14
-20.80 -79.60 17.67
-20.80 -79.40 13.45
-20.80 -79.20 9.88
-20.80 -79.00 11.29
-20.80 -78.80 15.36
-20.80 -78.60 18.76
-20.80 -78.40 20.80
-20.80 -78.20 21.62
-20.80 -78.00 22.05
-20.80 -77.80 22.80
-20.80 -77.60 23.26
-20.80 -77.40 22.78
-20.80 -77.20 21.81
-20.80 -77.00 20.91
-20.80 -76.80 20.08
-20.80 -76.60 19.25
-20.80 -76.40 18.81
-20.80 -76.20 19.01
-20.80 -76.00 19.26
-20.80 -75.80 19.06
-20.80 -75.60 18.91
-20.80 -75.40 19.44
-20.80 -75.20 20.64
-20.80 -75.00 22.36
-20.80 -74.80 24.48
-20.80 -74.60 26.77
-20.80 -74.40 28.62
-20.80 -74.20 29.52
-20.80 -74.00 29.58
-20.80 -73.80 29.14
-20.80 -73.60 28.79
-20.80 -73.40 28.94
-20.80 -73.20 28.91
-20.80 -73.00 28.10
-20.80 -72.80 27.05
-20.80 -72.60 26.59
-20.80 -72.40 27.55
-20.80 -72.20 30.19
-20.80 -72.00 32.47
-20.80 -71.80 32.62
-20.80 -71.60 32.22
-20.80 -71.40 32.99
-20.80 -71.20 33.88
-20.80 -71.00 33.68
-20.80 -70.80 33.09
-20.80 -70.60 32.92
-20.80 -70.40 32.40
-20.80 -70.20 30.86
-20.80 -70.00 29.50
-20.80 -69.80 29.47
-20.80 -69.60 29.72
-20.80 -69.40 29.14
-20.80 -69.20 28.51
-20.80 -69.00 28.41
-20.80 -68.80 26.82
-20.80 -68.60 22.04
-20.80 -68.40 16.36
-20.80 -68.20 12.31
-20.80 -68.00 9.37
-20.80 -67.80 6.96
-20.80 -67.60 7.12
-20.80 -67.40 11.31
-20.80 -67.20 15.91
-20.80 -67.00 17.11
-20.80 -66.80 15.30
-20.80 -66.60 12.32
-20.80 -66.40 11.33
-20.80 -66.20 14.30
-20.80 -66.00 17.19
-20.80 -65.80 16.22
-20.80 -65.60 14.92
-20.80 -65.40 17.20
-20.80 -65.20 21.31
-20.80 -65.00 24.63
-20.80 -64.80 26.79
-20.80 -64.60 27.92
-20.80 -64.40 28.04
-20.80 -64.20 27.36
-20.80 -64.00 26.91
-20.80 -63.80 27.56
-20.80 -63.60 28.65
-20.80 -63.40 29.35
-20.80 -63.20 29.66
-20.80 -63.00 29.88
-20.80 -62.80 30.65
-20.80 -62.60 32.32
-20.80 -62.40 33.54
-20.80 -62.20 33.12
-20.80 -62.00 32.27
-20.80 -61.80 32.25
-20.80 -61.60 32.29
-20.80 -61.40 31.90
-20.80 -61.20 33.86
-20.80 -61.00 40.31
-20.80 -60.80 47.56
-20.80 -60.60 51.41
-20.80 -60.40 51.36
-20.80 -60.20 48.41
-20.80 -60.00 45.67
-21.00 -80.00 16.00
-21.00 -79.80 17.42
-21.00 -79.60 17.00
-21.00 -79.40 13.01
-21.00 -79.20 10.70
-21.00 -79.00 14.69
-21.00 -78.80 20.20
-21.00 -78.60 21.85
-21.00 -78.40 21.40
-21.00 -78.20 21.65
-21.00 -78.00 22.60
-21.00 -77.80 23.55
-21.00 -77.60 24.00
-21.00 -77.40 23.61
-21.00 -77.20 22.60
-21.00 -77.00 21.35
-21.00 -76.80 20.20
-21.00 -76.60 19.43
-21.00 -76.40 19.00
-21.00 -76.20 18.77
-21.00 -76.00 18.50
-21.00 -75.80 18.08
-21.00 -75.60 18.00
-21.00 -75.40 18.74
-21.00 -75.20 20.20
-21.00 -75.00 22.08
-21.00 -74.80 24.00
-21.00 -74.60 25.61
-21.00 -74.40 26.90
-21.00 -74.20 27.90
-21.00 -74.00 28.50
-21.00 -73.80 28.63
-21.00 -73.60 28.50
-21.00 -73.40 28.39
-21.00 -73.20 28.50
-21.00 -73.00 28.81
-21.00 -72.80 28.50
-21.00 -72.60 27.18
-21.00 -72.40 26.90
-21.00 -72.20 29.30
-21.00 -72.00 32.00
-21.00 -71.80 32.52
-21.00 -71.60 32.00
-21.00 -71.40 31.99
-21.00 -71.20 32.00
-21.00 -71.00 31.41
-21.00 -70.80 31.10
-21.00 -70.60 31.80
-21.00 -70.40 32.00
-21.00 -70.20 30.38
-21.00 -70.00 28.50
-21.00 -69.80 28.07
-21.00 -69.60 28.50
-21.00 -69.40 28.79
-21.00 -69.20 28.50
-21.00 -69.00 27.39
-21.00 -68.80 25.40
-21.00 -68.60 22.19
-21.00 -68.40 16.00
-21.00 -68.20 6.68
-21.00 -68.00 2.00
-21.00 -67.80 8.01
-21.00 -67.60 16.00
-21.00 -67.40 16.92
-21.00 -67.20 15.10
-21.00 -67.00 15.85
-21.00 -66.80 15.10
-21.00 -66.60 9.11
-21.00 -66.40 5.00
-21.00 -66.20 9.36
-21.00 -66.00 16.00
-21.00 -65.80 17.69
-21.00 -65.60 16.00
-21.00 -65.40 14.48
-21.00 -65.20 16.00
-21.00 -65.00 21.73
-21.00 -64.80 26.90
-21.00 -64.60 27.11
-21.00 -64.40 25.40
-21.00 -64.20 25.55
-21.00 -64.00 26.90
-21.00 -63.80 27.98
-21.00 -63.60 28.50
-21.00 -63.40 28.53
-21.00 -63.20 28.50
-21.00 -63.00 28.90
-21.00 -62.80 30.20
-21.00 -62.60 32.43
-21.00 -62.40 33.90
-21.00 -62.20 33.23
-21.00 -62.00 32.00
-21.00 -61.80 31.88
-21.00 -61.60 32.00
-21.00 -61.40 31.72
-21.00 -61.20 33.90
-21.00 -61.00 40.71
-21.00 -60.80 47.90
-21.00 -60.60 50.99
-21.00 -60.40 50.85
-21.00 -60.20 49.46
-21.00 -60.00 47.90
-21.20 -80.00 14.73
-21.20 -79.80 14.41
-21.20 -79.60 14.09
-21.20 -79.40 13.68
-21.20 -79.20 14.70
-21.20 -79.00 18.21
-21.20 -78.80 21.73
-21.20 -78.60 22.81
-21.20 -78.40 22.62
-21.20 -78.20 22.82
-21.20 -78.00 23.45
-21.20 -77.80 24.13
-21.20 -77.60 24.47
-21.20 -77.40 24.15
-21.20 -77.20 23.15
-21.20 -77.00 21.63
-21.20 -76.80 20.25
-21.20 -76.60 19.59
-21.20 -76.40 19.35
-21.20 -76.20 19.13
-21.20 -76.00 18.91
-21.20 -75.80 18.78
-21.20 -75.60 18.88
-21.20 -75.40 19.36
-21.20 -75.20 20.47
-21.20 -75.00 22.30
-21.20 -74.80 24.12
-21.20 -74.60 25.23
-21.20 -74.40 25.74
-21.20 -74.20 25.96
-21.20 -74.00 26.27
-21.20 -73.80 26.85
-21.20 -73.60 26.91
-21.20 -73.40 26.05
-21.20 -73.20 26.36
-21.20 -73.00 29.31
-21.20 -72.80 31.37
-21.20 -72.60 29.43
-21.20 -72.40 27.05
-21.20 -72.20 28.01
-21.20 -72.00 30.34
-21.20 -71.80 31.27
-21.20 -71.60 30.72
-21.20 -71.40 29.31
-21.20 -71.20 27.59
-21.20 -71.00 26.24
-21.20 -70.80 26.28
-21.20 -70.60 28.21
-21.20 -70.40 30.10
-21.20 -70.20 29.90
-21.20 -70.00 27.60
-21.20 -69.80 24.12
-21.20 -69.60 22.26
-21.20 -69.40 23.84
-21.20 -69.20 25.06
-21.20 -69.00 22.40
-21.20 -68.80 19.28
-21.20 -68.60 18.68
-21.20 -68.40 15.09
-21.20 -68.20 4.73
-21.20 -68.00 -0.78
-21.20 -67.80 8.41
-21.20 -67.60 19.54
-21.20 -67.40 19.30
-21.20 -67.20 14.83
-21.20 -67.00 14.93
-21.20 -66.80 14.41
-21.20 -66.60 7.94
-21.20 -66.40 3.52
-21.20 -66.20 8.92
-21.20 -66.00 17.65
-21.20 -65.80 21.76
-21.20 -65.60 21.65
-21.20 -65.40 19.99
-21.20 -65.20 20.12
-21.20 -65.00 24.00
-21.20 -64.80 27.50
-21.20 -64.60 26.69
-21.20 -64.40 24.84
-21.20 -64.20 25.65
-21.20 -64.00 27.59
-21.20 -63.80 28.42
-21.20 -63.60 28.43
-21.20 -63.40 28.42
-21.20 -63.20 28.54
-21.20 -63.00 28.91
-21.20 -62.80 29.93
-21.20 -62.60 31.71
-21.20 -62.40 32.89
-21.20 -62.20 32.34
-21.20 -62.00 31.43
-21.20 -61.80 31.56
-21.20 -61.60 31.75
-21.20 -61.40 31.43
-21.20 -61.20 34.03
-21.20 -61.00 41.98
-21.20 -60.80 49.76
-21.20 -60.60 51.93
-21.20 -60.40 51.13
-21.20 -60.20 51.01
-21.20 -60.00 50.86
-21.40 -80.00 13.35
-21.40 -79.80 11.00
-21.40 -79.60 10.70
-21.40 -79.40 14.40
-21.40 -79.20 19.00
-21.40 -79.00 21.20
-21.40 -78.80 22.00
-21.40 -78.60 23.02
-21.40 -78.40 24.00
-21.40 -78.20 24.44
-21.40 -78.00 24.70
-21.40 -77.80 25.18
-21.40 -77.60 25.45
-21.40 -77.40 25.02
-21.40 -77.20 24.00
-21.40 -77.00 22.65
-21.40 -76.80 21.40
-21.40 -76.60 20.60
-21.40 -76.40 20.20
-21.40 -76.20 20.08
-21.40 -76.00 20.20
-21.40 -75.80 20.52
-21.40 -75.60 20.80
-21.40 -75.40 20.92
-21.40 -75.20 21.40
-21.40 -75.00 22.64
-21.40 -74.80 24.00
-21.40 -74.60 24.72
-21.40 -74.40 24.70
-21.40 -74.20 24.17
-21.40 -74.00 24.00
-21.40 -73.80 24.69
-21.40 -73.60 24.75
-21.40 -73.40 23.30
-21.40 -73.20 24.00
-21.40 -73.00 29.51
-21.40 -72.80 33.95
-21.40 -72.60 31.84
-21.40 -72.40 27.70
-21.40 -72.20 26.93
-21.40 -72.00 28.50
-21.40 -71.80 29.91
-21.40 -71.60 29.35
-21.40 -71.40 25.99
-21.40 -71.20 22.25
-21.40 -71.00 20.78
-21.40 -70.80 21.95
-21.40 -70.60 25.22
-21.40 -70.40 28.55
-21.40 -70.20 29.69
-21.40 -70.00 26.90
-21.40 -69.80 20.18
-21.40 -69.60 16.00
-21.40 -69.40 19.39
-21.40 -69.20 23.10
-21.40 -69.00 20.05
-21.40 -68.80 16.00
-21.40 -68.60 16.82
-21.40 -68.40 16.00
-21.40 -68.20 7.80
-21.40 -68.00 2.00
-21.40 -67.80 7.71
-21.40 -67.60 16.00
-21.40 -67.40 16.98
-21.40 -67.20 15.10
-21.40 -67.00 15.86
-21.40 -66.80 14.70
-21.40 -66.60 7.75
-21.40 -66.40 3.85
-21.40 -66.20 11.10
-21.40 -66.00 21.80
-21.40 -65.80 26.90
-21.40 -65.60 27.70
-21.40 -65.40 27.57
-21.40 -65.20 27.70
-21.40 -65.00 28.39
-21.40 -64.80 28.50
-21.40 -64.60 27.17
-21.40 -64.40 26.15
-21.40 -64.20 27.09
-21.40 -64.00 28.50
-21.40 -63.80 28.73
-21.40 -63.60 28.50
-21.40 -63.40 28.82
-21.40 -63.20 29.35
-21.40 -63.00 29.66
-21.40 -62.80 30.20
-21.40 -62.60 31.29
-21.40 -62.40 32.00
-21.40 -62.20 31.55
-21.40 -62.00 31.10
-21.40 -61.80 31.71
-21.40 -61.60 32.00
-21.40 -61.40 31.25
-21.40 -61.20 33.90
-21.40 -61.00 43.18
-21.40 -60.80 52.30
-21.40 -60.60 54.56
-21.40 -60.40 53.48
-21.40 -60.20 53.67
-21.40 -60.00 53.90
-21.60 -80.00 12.07
-21.60 -79.80 9.28
-21.60 -79.60 9.05
-21.60 -79.40 14.36
-21.60 -79.20 20.71
-21.60 -79.00 23.27
-21.60 -78.80 23.55
-21.60 -78.60 24.01
-21.60 -78.40 24.80
-21.60 -78.20 25.56
-21.60 -78.00 26.38
-21.60 -77.80 27.30
-21.60 -77.60 27.64
-21.60 -77.40 26.87
-21.60 -77.20 25.81
-21.60 -77.00 25.26
-21.60 -76.80 24.60
-21.60 -76.60 23.20
-21.60 -76.40 21.87
-21.60 -76.20 21.49
-21.60 -76.00 21.80
-21.60 -75.80 22.29
-21.60 -75.60 22.66
-21.60 -75.40 22.76
-21.60 -75.20 22.74
-21.60 -75.00 22.83
-21.60 -74.80 23.04
-21.60 -74.60 23.31
-21.60 -74.40 23.36
-21.60 -74.20 23.05
-21.60 -74.00 22.88
-21.60 -73.80 23.20
-21.60 -73.60 22.92
-21.60 -73.40 21.63
-21.60 -73.20 22.96
-21.60 -73.00 29.36
-21.60 -72.80 34.61
-21.60 -72.60 32.86
-21.60 -72.40 28.35
-21.60 -72.20 26.52
-21.60 -72.00 27.48
-21.60 -71.80 29.48
-21.60 -71.60 28.83
-21.60 -71.40 23.21
-21.60 -71.20 17.75
-21.60 -71.00 17.72
-21.60 -70.80 21.40
-21.60 -70.60 25.71
-21.60 -70.40 29.05
-21.60 -70.20 30.05
-21.60 -70.00 26.73
-21.60 -69.80 18.98
-21.60 -69.60 14.75
-21.60 -69.40 20.28
-21.60 -69.20 26.95
-21.60 -69.00 25.90
-21.60 -68.80 22.05
-21.60 -68.60 21.38
-21.60 -68.40 20.44
-21.60 -68.20 15.24
-21.60 -68.00 9.14
-21.60 -67.80 6.35
-21.60 -67.60 7.21
-21.60 -67.40 10.87
-21.60 -67.20 15.58
-21.60 -67.00 18.89
-21.60 -66.80 16.50
-21.60 -66.60 7.00
-21.60 -66.40 2.46
-21.60 -66.20 12.89
-21.60 -66.00 26.66
-21.60 -65.80 30.93
-21.60 -65.60 29.79
-21.60 -65.40 29.81
-21.60 -65.20 30.64
-21.60 -65.00 30.60
-21.60 -64.80 29.64
-21.60 -64.60 28.28
-21.60 -64.40 27.55
-21.60 -64.20 28.14
-21.60 -64.00 28.93
-21.60 -63.80 28.83
-21.60 -63.60 28.62
-21.60 -63.40 29.20
-21.60 -63.20 30.04
-21.60 -63.00 30.50
-21.60 -62.80 31.06
-21.60 -62.60 32.09
-21.60 -62.40 32.62
-21.60 -62.20 31.88
-21.60 -62.00 31.42
-21.60 -61.80 32.52
-21.60 -61.60 32.95
-21.60 -61.40 31.37
-21.60 -61.20 33.44
-21.60 -61.00 43.61
-21.60 -60.80 54.57
-21.60 -60.60 58.62
-21.60 -60.40 58.22
-21.60 -60.20 57.36
-21.60 -60.00 56.04
-21.80 -80.00 10.70
-21.80 -79.80 9.69
-21.80 -79.60 10.70
-21.80 -79.40 15.64
-21.80 -79.20 21.40
-21.80 -79.00 24.54
-21.80 -78.80 25.40
-21.80 -78.60 25.26
-21.80 -78.40 25.40
-21.80 -78.20 26.69
-21.80 -78.00 28.50
-21.80 -77.80 29.87
-21.80 -77.60 30.20
-21.80 -77.40 29.32
-21.80 -77.20 28.50
-21.80 -77.00 28.74
-21.80 -76.80 28.50
-21.80 -76.60 26.39
-21.80 -76.40 24.00
-21.80 -76.20 23.12
-21.80 -76.00 23.30
-21.80 -75.80 23.67
-21.80 -75.60 24.00
-21.80 -75.40 24.20
-21.80 -75.20 24.00
-21.80 -75.00 23.29
-21.80 -74.80 22.60
-21.80 -74.60 22.45
-21.80 -74.40 22.60
-21.80 -74.20 22.70
-21.80 -74.00 22.60
-21.80 -73.80 22.21
-21.80 -73.60 21.40
-21.80 -73.40 20.62
-21.80 -73.20 22.60
-21.80 -73.00 28.86
-21.80 -72.80 33.90
-21.80 -72.60 32.62
-21.80 -72.40 28.50
-21.80 -72.20 26.27
-21.80 -72.00 26.90
-21.80 -71.80 29.40
-21.80 -71.60 28.50
-21.80 -71.40 20.77
-21.80 -71.20 14.30
-21.80 -71.00 16.90
-21.80 -70.80 23.60
-21.80 -70.60 27.94
-21.80 -70.40 30.20
-21.80 -70.20 31.35
-21.80 -70.00 28.50
-21.80 -69.80 20.36
-21.80 -69.60 16.00
-21.80 -69.40 22.91
-21.80 -69.20 32.00
-21.80 -69.00 33.35
-21.80 -68.80 30.20
-21.80 -68.60 27.69
-21.80 -68.40 25.40
-21.80 -68.20 21.62
-21.80 -68.00 15.10
-21.80 -67.80 6.30
-21.80 -67.60 2.00
-21.80 -67.40 7.51
-21.80 -67.20 16.00
-21.80 -67.00 19.17
-21.80 -66.80 15.10
-21.80 -66.60 5.87
-21.80 -66.40 3.20
-21.80 -66.20 15.75
-21.80 -66.00 30.20
-21.80 -65.80 32.70
-21.80 -65.60 29.35
-21.80 -65.40 28.84
-21.80 -65.20 30.20
-21.80 -65.00 30.70
-21.80 -64.80 30.20
-21.80 -64.60 29.25
-21.80 -64.40 28.50
-21.80 -64.20 28.39
-21.80 -64.00 28.50
-21.80 -63.80 28.40
-21.80 -63.60 28.50
-21.80 -63.40 29.23
-21.80 -63.20 30.20
-21.80 -63.00 31.01
-21.80 -62.80 32.00
-21.80 -62.60 33.37
-21.80 -62.40 33.90
-21.80 -62.20 32.76
-21.80 -62.00 32.00
-21.80 -61.80 33.29
-21.80 -61.60 33.90
-21.80 -61.40 32.00
-21.80 -61.20 33.90
-21.80 -61.00 44.75
-21.80 -60.80 57.00
-21.80 -60.60 62.34
-21.80 -60.40 62.20
-21.80 -60.20 59.96
-21.80 -60.00 57.00
-22.00 -80.00 9.48
-22.00 -79.80 12.08
-22.00 -79.60 16.02
-22.00 -79.40 19.92
-22.00 -79.20 23.14
-22.00 -79.00 25.31
-22.00 -78.80 26.24
-22.00 -78.60 26.09
-22.00 -78.40 26.45
-22.00 -78.20 28.57
-22.00 -78.00 31.03
-22.00 -77.80 32.19
-22.00 -77.60 32.22
-22.00 -77.40 31.77
-22.00 -77.20 31.60
-22.00 -77.00 32.03
-22.00 -76.80 31.58
-22.00 -76.60 29.05
-22.00 -76.40 26.17
-22.00 -76.20 24.80
-22.00 -76.00 24.54
-22.00 -75.80 24.57
-22.00 -75.60 24.69
-22.00 -75.40 24.83
-22.00 -75.20 24.79
-22.00 -75.00 24.40
-22.00 -74.80 23.87
-22.00 -74.60 23.42
-22.00 -74.40 23.15
-22.00 -74.20 23.02
-22.00 -74.00 22.55
-22.00 -73.80 21.38
-22.00 -73.60 20.05
-22.00 -73.40 19.60
-22.00 -73.20 22.01
-22.00 -73.00 28.08
-22.00 -72.80 32.82
-22.00 -72.60 31.70
-22.00 -72.40 27.86
-22.00 -72.20 25.60
-22.00 -72.00 26.19
-22.00 -71.80 28.88
-22.00 -71.60 27.65
-22.00 -71.40 18.69
-22.00 -71.20 12.27
-22.00 -71.00 17.73
-22.00 -70.80 26.76
-22.00 -70.60 29.86
-22.00 -70.40 30.60
-22.00 -70.20 33.28
-22.00 -70.00 32.11
-22.00 -69.80 22.70
-22.00 -69.60 16.30
-22.00 -69.40 23.06
-22.00 -69.20 33.10
-22.00 -69.00 35.19
-22.00 -68.80 32.54
-22.00 -68.60 30.41
-22.00 -68.40 27.72
-22.00 -68.20 22.50
-22.00 -68.00 15.64
-22.00 -67.80 9.22
-22.00 -67.60 7.25
-22.00 -67.40 11.93
-22.00 -67.20 16.16
-22.00 -67.00 13.29
-22.00 -66.80 7.55
-22.00 -66.60 5.19
-22.00 -66.40 9.55
-22.00 -66.20 21.00
-22.00 -66.00 30.97
-22.00 -65.80 31.85
-22.00 -65.60 28.78
-22.00 -65.40 28.26
-22.00 -65.20 29.34
-22.00 -65.00 29.78
-22.00 -64.80 29.63
-22.00 -64.60 29.34
-22.00 -64.40 28.82
-22.00 -64.20 27.96
-22.00 -64.00 27.29
-22.00 -63.80 27.32
-22.00 -63.60 27.88
-22.00 -63.40 28.65
-22.00 -63.20 29.63
-22.00 -63.00 30.89
-22.00 -62.80 32.44
-22.00 -62.60 34.07
-22.00 -62.40 34.59
-22.00 -62.20 33.29
-22.00 -62.00 32.28
-22.00 -61.80 33.36
-22.00 -61.60 34.14
-22.00 -61.40 33.08
-22.00 -61.20 36.14
-22.00 -61.00 47.92
-22.00 -60.80 60.18
-22.00 -60.60 64.29
-22.00 -60.40 62.70
-22.00 -60.20 59.83
-22.00 -60.00 56.94
-22.20 -80.00 10.70
-22.20 -79.80 15.62
-22.20 -79.60 21.40
-22.20 -79.40 24.35
-22.20 -79.20 25.40
-22.20 -79.00 26.24
-22.20 -78.80 26.90
-22.20 -78.60 27.28
-22.20 -78.40 28.50
-22.20 -78.20 31.32
-22.20 -78.00 33.90
-22.20 -77.80 34.44
-22.20 -77.60 33.90
-22.20 -77.40 33.63
-22.20 -77.20 33.90
-22.20 -77.00 34.42
-22.20 -76.80 33.90
-22.20 -76.60 31.41
-22.20 -76.40 28.50
-22.20 -76.20 26.86
-22.20 -76.00 26.15
-22.20 -75.80 25.69
-22.20 -75.60 25.40
-22.20 -75.40 25.31
-22.20 -75.20 25.40
-22.20 -75.00 25.54
-22.20 -74.80 25.40
-22.20 -74.60 24.75
-22.20 -74.40 24.00
-22.20 -74.20 23.50
-22.20 -74.00 22.60
-22.20 -73.80 20.77
-22.20 -73.60 19.00
-22.20 -73.40 18.69
-22.20 -73.20 21.40
-22.20 -73.00 27.46
-22.20 -72.80 32.00
-22.20 -72.60 30.74
-22.20 -72.40 26.90
-22.20 -72.20 24.77
-22.20 -72.00 25.40
-22.20 -71.80 27.89
-22.20 -71.60 26.90
-22.20 -71.40 19.16
-22.20 -71.20 14.30
-22.20 -71.00 20.85
-22.20 -70.80 30.20
-22.20 -70.60 32.73
-22.20 -70.40 32.00
-22.20 -70.20 32.62
-22.20 -70.00 30.20
-22.20 -69.80 21.40
-22.20 -69.60 16.00
-22.20 -69.40 22.59
-22.20 -69.20 32.00
-22.20 -69.00 34.01
-22.20 -68.80 32.00
-22.20 -68.60 30.91
-22.20 -68.40 28.50
-22.20 -68.20 22.26
-22.20 -68.00 16.00
-22.20 -67.80 13.85
-22.20 -67.60 15.10
-22.20 -67.40 17.31
-22.20 -67.20 16.00
-22.20 -67.00 8.74
-22.20 -66.80 3.20
-22.20 -66.60 6.83
-22.20 -66.40 16.00
-22.20 -66.20 24.90
-22.20 -66.00 30.20
-22.20 -65.80 30.34
-22.20 -65.60 28.50
-22.20 -65.40 28.08
-22.20 -65.20 28.50
-22.20 -65.00 28.58
-22.20 -64.80 28.50
-22.20 -64.60 28.62
-22.20 -64.40 28.50
-22.20 -64.20 27.73
-22.20 -64.00 26.90
-22.20 -63.80 26.65
-22.20 -63.60 26.90
-22.20 -63.40 27.46
-22.20 -63.20 28.50
-22.20 -63.00 30.14
-22.20 -62.80 32.00
-22.20 -62.60 33.52
-22.20 -62.40 33.90
-22.20 -62.20 32.79
-22.20 -62.00 32.00
-22.20 -61.80 33.01
-22.20 -61.60 33.90
-22.20 -61.40 33.63
-22.20 -61.20 38.10
-22.20 -61.00 51.47
-22.20 -60.80 64.00
-22.20 -60.60 66.03
-22.20 -60.40 62.20
-22.20 -60.20 59.13
-22.20 -60.00 57.00
-22.40 -80.00 15.89
-22.40 -79.80 19.34
-22.40 -79.60 23.48
-22.40 -79.40 26.04
-22.40 -79.20 27.23
-22.40 -79.00 27.81
-22.40 -78.80 28.40
-22.40 -78.60 29.53
-22.40 -78.40 31.61
-22.40 -78.20 34.56
-22.40 -78.00 36.74
-22.40 -77.80 36.69
-22.40 -77.60 35.45
-22.40 -77.40 34.46
-22.40 -77.20 34.43
-22.40 -77.00 35.43
-22.40 -76.80 35.65
-22.40 -76.60 33.61
-22.40 -76.40 30.91
-22.40 -76.20 29.36
-22.40 -76.00 28.51
-22.40 -75.80 27.58
-22.40 -75.60 26.75
-22.40 -75.40 26.33
-22.40 -75.20 26.18
-22.40 -75.00 26.05
-22.40 -74.80 25.66
-22.40 -74.60 24.86
-22.40 -74.40 24.10
-22.40 -74.20 23.66
-22.40 -74.00 22.67
-22.40 -73.80 20.46
-22.40 -73.60 18.38
-22.40 -73.40 18.16
-22.40 -73.20 21.16
-22.40 -73.00 27.39
-22.40 -72.80 31.83
-22.40 -72.60 30.19
-22.40 -72.40 26.11
-22.40 -72.20 24.13
-22.40 -72.00 24.67
-22.40 -71.80 26.59
-22.40 -71.60 26.86
-22.40 -71.40 23.67
-22.40 -71.20 21.96
-22.40 -71.00 26.31
-22.40 -70.80 33.00
-22.40 -70.60 36.82
-22.40 -70.40 34.93
-22.40 -70.20 26.64
-22.40 -70.00 17.56
-22.40 -69.80 13.68
-22.40 -69.60 16.19
-22.40 -69.40 23.98
-22.40 -69.20 31.52
-22.40 -69.00 33.85
-22.40 -68.80 32.87
-22.40 -68.60 31.38
-22.40 -68.40 29.01
-22.40 -68.20 25.10
-22.40 -68.00 20.98
-22.40 -67.80 18.13
-22.40 -67.60 16.83
-22.40 -67.40 16.65
-22.40 -67.20 15.56
-22.40 -67.00 12.22
-22.40 -66.80 9.76
-22.40 -66.60 11.48
-22.40 -66.40 16.93
-22.40 -66.20 24.22
-22.40 -66.00 29.59
-22.40 -65.80 30.15
-22.40 -65.60 28.45
-22.40 -65.40 27.62
-22.40 -65.20 27.58
-22.40 -65.00 27.59
-22.40 -64.80 27.54
-22.40 -64.60 27.49
-22.40 -64.40 27.68
-22.40 -64.20 28.16
-22.40 -64.00 28.13
-22.40 -63.80 26.99
-22.40 -63.60 25.88
-22.40 -63.40 26.00
-22.40 -63.20 27.22
-22.40 -63.00 29.03
-22.40 -62.80 30.72
-22.40 -62.60 31.68
-22.40 -62.40 31.72
-22.40 -62.20 31.09
-22.40 -62.00 31.10
