lat lon eet
-20.00 -72.00 24.17
-20.00 -71.80 23.22
-20.00 -71.60 26.29
-20.00 -71.40 36.50
-20.00 -71.20 45.66
-20.00 -71.00 45.62
-20.00 -70.80 39.89
-20.00 -70.60 34.11
-20.00 -70.40 30.81
-20.00 -70.20 30.95
-20.00 -70.00 32.25
-20.00 -69.80 32.32
-20.00 -69.60 31.59
-20.00 -69.40 31.03
-20.00 -69.20 30.87
-20.00 -69.00 31.06
-20.00 -68.80 31.25
-20.00 -68.60 31.12
-20.00 -68.40 30.76
-20.00 -68.20 30.27
-20.00 -68.00 29.26
-20.00 -67.80 27.50
-20.00 -67.60 25.72
-20.00 -67.40 24.74
-20.00 -67.20 24.50
-20.00 -67.00 24.75
-20.00 -66.80 25.29
-20.00 -66.60 25.86
-20.00 -66.40 26.15
-20.00 -66.20 26.10
-20.00 -66.00 26.79
-20.00 -65.80 29.24
-20.00 -65.60 32.94
-20.00 -65.40 37.09
-20.00 -65.20 41.22
-20.00 -65.00 44.91
-20.00 -64.80 47.82
-20.00 -64.60 49.68
-20.00 -64.40 50.65
-20.00 -64.20 50.99
-20.00 -64.00 51.06
-20.00 -63.80 51.16
-20.00 -63.60 51.11
-20.00 -63.40 50.81
-20.00 -63.20 50.73
-20.00 -63.00 51.18
-20.00 -62.80 51.11
-20.00 -62.60 49.64
-20.00 -62.40 47.97
-20.00 -62.20 47.46
-20.00 -62.00 47.98
-20.00 -61.80 49.13
-20.00 -61.60 50.81
-20.00 -61.40 52.80
-20.00 -61.20 54.08
-20.00 -61.00 53.94
-20.00 -60.80 53.70
-20.00 -60.60 54.80
-20.00 -60.40 56.95
-20.00 -60.20 59.79
-20.00 -60.00 64.26
-20.20 -80.00 13.50
-20.20 -79.80 13.05
-20.20 -79.60 13.50
-20.20 -79.40 15.28
-20.20 -79.20 17.00
-20.20 -79.00 17.34
-20.20 -78.80 17.00
-20.20 -78.60 16.93
-20.20 -78.40 17.00
-20.20 -78.20 16.96
-20.20 -78.00 17.00
-20.20 -77.80 17.25
-20.20 -77.60 17.00
-20.20 -77.40 16.05
-20.20 -77.20 17.00
-20.20 -77.00 21.60
-20.20 -76.80 25.40
-20.20 -76.60 24.94
-20.20 -76.40 26.90
-20.20 -76.20 37.34
-20.20 -76.00 49.55
-20.20 -75.80 55.80
-20.20 -75.60 57.00
-20.20 -75.40 56.29
-20.20 -75.20 57.00
-20.20 -75.00 60.10
-20.20 -74.80 57.00
-20.20 -74.60 41.35
-20.20 -74.40 25.40
-20.20 -74.20 21.51
-20.20 -74.00 24.00
-20.20 -73.80 24.75
-20.20 -73.60 24.00
-20.20 -73.40 23.68
-20.20 -73.20 24.00
-20.20 -73.00 24.71
-20.20 -72.80 25.40
-20.20 -72.60 25.68
-20.20 -72.40 25.40
-20.20 -72.20 24.61
-20.20 -72.00 24.00
-20.20 -71.80 24.66
-20.20 -71.60 28.50
-20.20 -71.40 36.55
-20.20 -71.20 45.30
-20.20 -71.00 50.50
-20.20 -70.80 49.35
-20.20 -70.60 41.37
-20.20 -70.40 33.90
-20.20 -70.20 33.50
-20.20 -70.00 35.90
-20.20 -69.80 35.70
-20.20 -69.60 33.90
-20.20 -69.40 32.60
-20.20 -69.20 32.00
-20.20 -69.00 31.83
-20.20 -68.80 32.00
-20.20 -68.60 32.31
-20.20 -68.40 32.00
-20.20 -68.20 30.51
-20.20 -68.00 28.50
-20.20 -67.80 26.78
-20.20 -67.60 25.40
-20.20 -67.40 24.35
-20.20 -67.20 24.00
-20.20 -67.00 24.60
-20.20 -66.80 25.40
-20.20 -66.60 25.63
-20.20 -66.40 25.40
-20.20 -66.20 25.11
-20.20 -66.00 25.40
-20.20 -65.80 26.74
-20.20 -65.60 28.55
-20.20 -65.40 30.44
-20.20 -65.20 33.90
-20.20 -65.00 39.87
-20.20 -64.80 45.30
-20.20 -64.60 47.33
-20.20 -64.40 47.90
-20.20 -64.20 49.33
-20.20 -64.00 50.80
-20.20 -63.80 51.11
-20.20 -63.60 50.80
-20.20 -63.40 50.65
-20.20 -63.20 50.80
-20.20 -63.00 51.10
-20.20 -62.80 50.80
-20.20 -62.60 49.40
-20.20 -62.40 47.90
-20.20 -62.20 47.40
-20.20 -62.00 47.90
-20.20 -61.80 49.13
-20.20 -61.60 50.80
-20.20 -61.40 52.57
-20.20 -61.20 53.80
-20.20 -61.00 54.02
-20.20 -60.80 53.80
-20.20 -60.60 53.96
-20.20 -60.40 55.40
-20.20 -60.20 58.81
-20.20 -60.00 64.00
-20.40 -80.00 13.83
-20.40 -79.80 13.27
-20.40 -79.60 13.61
-20.40 -79.40 15.48
-20.40 -79.20 17.28
-20.40 -79.00 17.46
-20.40 -78.80 16.94
-20.40 -78.60 16.92
-20.40 -78.40 17.11
-20.40 -78.20 17.06
-20.40 -78.00 16.96
-20.40 -77.80 17.00
-20.40 -77.60 16.66
-20.40 -77.40 15.84
-20.40 -77.20 16.88
-20.40 -77.00 21.34
-20.40 -76.80 25.25
-20.40 -76.60 25.29
-20.40 -76.40 26.32
-20.40 -76.20 33.18
-20.40 -76.00 42.38
-20.40 -75.80 49.47
-20.40 -75.60 54.31
-20.40 -75.40 57.98
-20.40 -75.20 61.97
-20.40 -75.00 66.52
-20.40 -74.80 66.19
-20.40 -74.60 56.55
-20.40 -74.40 42.72
-20.40 -74.20 31.22
-20.40 -74.00 24.46
-20.40 -73.80 23.02
-20.40 -73.60 24.00
-20.40 -73.40 24.38
-20.40 -73.20 24.00
-20.40 -73.00 23.69
-20.40 -72.80 25.40
-20.40 -72.60 29.83
-20.40 -72.40 31.71
-20.40 -72.20 27.09
-20.40 -72.00 23.42
-20.40 -71.80 27.95
-20.40 -71.60 35.75
-20.40 -71.40 40.82
-20.40 -71.20 44.87
-20.40 -71.00 50.00
-20.40 -70.80 51.92
-20.40 -70.60 47.07
-20.40 -70.40 41.26
-20.40 -70.20 40.35
-20.40 -70.00 41.23
-20.40 -69.80 39.80
-20.40 -69.60 37.23
-20.40 -69.40 35.43
-20.40 -69.20 34.12
-20.40 -69.00 32.75
-20.40 -68.80 31.99
-20.40 -68.60 32.33
-20.40 -68.40 32.30
-20.40 -68.20 30.59
-20.40 -68.00 28.40
-20.40 -67.80 27.09
-20.40 -67.60 26.12
-20.40 -67.40 24.82
-20.40 -67.20 23.94
-20.40 -67.00 24.18
-20.40 -66.80 24.76
-20.40 -66.60 24.81
-20.40 -66.40 24.59
-20.40 -66.20 24.59
-20.40 -66.00 25.10
-20.40 -65.80 26.20
-20.40 -65.60 27.42
-20.40 -65.40 28.52
-20.40 -65.20 30.77
-20.40 -65.00 35.02
-20.40 -64.80 38.71
-20.40 -64.60 39.72
-20.40 -64.40 40.94
-20.40 -64.20 45.07
-20.40 -64.00 49.08
-20.40 -63.80 49.81
-20.40 -63.60 49.23
-20.40 -63.40 49.82
-20.40 -63.20 50.95
-20.40 -63.00 51.40
-20.40 -62.80 50.82
-20.40 -62.60 49.28
-20.40 -62.40 47.78
-20.40 -62.20 47.28
-20.40 -62.00 47.87
-20.40 -61.80 49.27
-20.40 -61.60 50.73
-20.40 -61.40 51.61
-20.40 -61.20 52.31
-20.40 -61.00 53.28
-20.40 -60.80 54.12
-20.40 -60.60 54.50
-20.40 -60.40 55.37
-20.40 -60.20 57.84
-20.40 -60.00 62.53
-20.60 -80.00 14.30
-20.60 -79.80 14.01
-20.60 -79.60 14.30
-20.60 -79.40 15.66
-20.60 -79.20 17.00
-20.60 -79.00 17.27
-20.60 -78.80 17.00
-20.60 -78.60 16.94
-20.60 -78.40 17.00
-20.60 -78.20 16.95
-20.60 -78.00 17.00
-20.60 -77.80 17.24
-20.60 -77.60 17.00
-20.60 -77.40 16.10
-20.60 -77.20 17.00
-20.60 -77.00 21.41
-20.60 -76.80 25.40
-20.60 -76.60 25.47
-20.60 -76.40 25.40
-20.60 -76.20 29.44
-20.60 -76.00 36.45
-20.60 -75.80 44.12
-20.60 -75.60 50.80
-20.60 -75.40 55.66
-20.60 -75.20 60.40
-20.60 -75.00 66.47
-20.60 -74.80 71.80
-20.60 -74.60 72.88
-20.60 -74.40 64.00
-20.60 -74.20 42.98
-20.60 -74.00 24.00
-20.60 -73.80 20.17
-20.60 -73.60 24.00
-20.60 -73.40 25.33
-20.60 -73.20 24.00
-20.60 -73.00 22.69
-20.60 -72.80 25.40
-20.60 -72.60 33.70
-20.60 -72.40 38.10
-20.60 -72.20 31.26
-20.60 -72.00 25.40
-20.60 -71.80 32.35
-20.60 -71.60 42.70
-20.60 -71.40 45.55
-20.60 -71.20 45.30
-20.60 -71.00 47.98
-20.60 -70.80 50.80
-20.60 -70.60 50.14
-20.60 -70.40 47.90
-20.60 -70.20 46.55
-20.60 -70.00 45.30
-20.60 -69.80 42.99
-20.60 -69.60 40.30
-20.60 -69.40 38.05
-20.60 -69.20 35.90
-20.60 -69.00 33.54
-20.60 -68.80 32.00
-20.60 -68.60 32.02
-20.60 -68.40 32.00
-20.60 -68.20 30.41
-20.60 -68.00 28.50
-20.60 -67.80 27.62
-20.60 -67.60 26.90
-20.60 -67.40 25.38
-20.60 -67.20 24.00
-20.60 -67.00 23.75
-20.60 -66.80 24.00
-20.60 -66.60 23.98
-20.60 -66.40 24.00
-20.60 -66.20 24.50
-20.60 -66.00 25.40
-20.60 -65.80 26.50
-20.60 -65.60 27.70
-20.60 -65.40 28.93
-20.60 -65.20 30.20
-20.60 -65.00 31.40
-20.60 -64.80 32.00
-20.60 -64.60 31.98
-20.60 -64.40 33.90
-20.60 -64.20 39.57
-20.60 -64.00 45.30
-20.60 -63.80 47.43
-20.60 -63.60 47.90
-20.60 -63.40 49.24
-20.60 -63.20 50.80
-20.60 -63.00 51.37
-20.60 -62.80 50.80
-20.60 -62.60 49.35
-20.60 -62.40 47.90
-20.60 -62.20 47.32
-20.60 -62.00 47.90
-20.60 -61.80 49.49
-20.60 -61.60 50.80
-20.60 -61.40 50.80
-20.60 -61.20 50.80
-20.60 -61.00 52.10
-20.60 -60.80 53.80
-20.60 -60.60 54.80
-20.60 -60.40 55.40
-20.60 -60.20 56.55
-20.60 -60.00 60.40
-20.80 -80.00 14.72
-20.80 -79.80 15.19
-20.80 -79.60 15.80
-20.80 -79.40 16.43
-20.80 -79.20 16.90
-20.80 -79.00 17.07
-20.80 -78.80 16.96
-20.80 -78.60 16.71
-20.80 -78.40 16.56
-20.80 -78.20 16.76
-20.80 -78.00 17.36
-20.80 -77.80 18.20
-20.80 -77.60 18.48
-20.80 -77.40 17.87
-20.80 -77.20 18.72
-20.80 -77.00 22.68
-20.80 -76.80 26.22
-20.80 -76.60 26.05
-20.80 -76.40 25.19
-20.80 -76.20 27.19
-20.80 -76.00 31.68
-20.80 -75.80 37.44
-20.80 -75.60 44.08
-20.80 -75.40 51.52
-20.80 -75.20 60.00
-20.80 -75.00 69.58
-20.80 -74.80 79.28
-20.80 -74.60 85.82
-20.80 -74.40 77.92
-20.80 -74.20 49.38
-20.80 -74.00 22.27
-20.80 -73.80 17.61
-20.80 -73.60 24.00
-20.80 -73.40 25.94
-20.80 -73.20 24.00
-20.80 -73.00 22.57
-20.80 -72.80 25.40
-20.80 -72.60 33.73
-20.80 -72.40 39.40
-20.80 -72.20 35.82
-20.80 -72.00 31.93
-20.80 -71.80 36.75
-20.80 -71.60 44.10
-20.80 -71.40 46.50
-20.80 -71.20 46.66
-20.80 -71.00 48.49
-20.80 -70.80 50.48
-20.80 -70.60 50.48
-20.80 -70.40 49.09
-20.80 -70.20 47.41
-20.80 -70.00 45.73
-20.80 -69.80 44.06
-20.80 -69.60 41.94
-20.80 -69.40 39.06
-20.80 -69.20 36.12
-20.80 -69.00 33.97
-20.80 -68.80 32.80
-20.80 -68.60 32.43
-20.80 -68.40 31.80
-20.80 -68.20 30.10
-20.80 -68.00 28.35
-20.80 -67.80 27.60
-20.80 -67.60 26.90
-20.80 -67.40 25.34
-20.80 -67.20 23.91
-20.80 -67.00 23.65
-20.80 -66.80 23.88
-20.80 -66.60 23.81
-20.80 -66.40 23.89
-20.80 -66.20 24.64
-20.80 -66.00 25.61
-20.80 -65.80 26.34
-20.80 -65.60 27.20
-20.80 -65.40 28.51
-20.80 -65.20 29.52
-20.80 -65.00 29.53
-20.80 -64.80 29.14
-20.80 -64.60 29.27
-20.80 -64.40 30.89
-20.80 -64.20 34.61
-20.80 -64.00 39.48
-20.80 -63.80 44.22
-20.80 -63.60 47.75
-20.80 -63.40 49.40
-20.80 -63.20 49.92
-20.80 -63.00 50.18
-20.80 -62.80 50.06
-20.80 -62.60 49.32
-20.80 -62.40 48.32
-20.80 -62.20 47.62
-20.80 -62.00 47.96
-20.80 -61.80 49.62
-20.80 -61.60 51.07
-20.80 -61.40 50.95
-20.80 -61.20 50.48
-20.80 -61.00 51.06
-20.80 -60.80 52.26
-20.80 -60.60 53.32
-20.80 -60.40 54.00
-20.80 -60.20 54.78
-20.80 -60.00 58.41
-21.00 -80.00 15.10
-21.00 -79.80 16.12
-21.00 -79.60 17.00
-21.00 -79.40 17.17
-21.00 -79.20 17.00
-21.00 -79.00 16.96
-21.00 -78.80 17.00
-21.00 -78.60 16.97
-21.00 -78.40 17.00
-21.00 -78.20 17.28
-21.00 -78.00 18.00
-21.00 -77.80 19.20
-21.00 -77.60 20.20
-21.00 -77.40 20.54
-21.00 -77.20 21.40
-21.00 -77.00 23.68
-21.00 -76.80 25.40
-21.00 -76.60 24.83
-21.00 -76.40 24.00
-21.00 -76.20 25.19
-21.00 -76.00 28.00
-21.00 -75.80 31.83
-21.00 -75.60 38.10
-21.00 -75.40 48.07
-21.00 -75.20 60.40
-21.00 -75.00 73.25
-21.00 -74.80 85.40
-21.00 -74.60 93.54
-21.00 -74.40 85.40
-21.00 -74.20 54.19
-21.00 -74.00 24.00
-21.00 -73.80 17.92
-21.00 -73.60 24.00
-21.00 -73.40 25.82
-21.00 -73.20 24.00
-21.00 -73.00 22.97
-21.00 -72.80 25.40
-21.00 -72.60 32.10
-21.00 -72.40 38.10
-21.00 -72.20 38.96
-21.00 -72.00 38.10
-21.00 -71.80 39.65
-21.00 -71.60 42.70
-21.00 -71.40 45.50
-21.00 -71.20 47.90
-21.00 -71.00 49.95
-21.00 -70.80 50.80
-21.00 -70.60 49.78
-21.00 -70.40 47.90
-21.00 -70.20 46.35
-21.00 -70.00 45.30
-21.00 -69.80 44.47
-21.00 -69.60 42.70
-21.00 -69.40 39.26
-21.00 -69.20 35.90
-21.00 -69.00 34.38
-21.00 -68.80 33.90
-21.00 -68.60 33.25
-21.00 -68.40 32.00
-21.00 -68.20 30.15
-21.00 -68.00 28.50
-21.00 -67.80 27.69
-21.00 -67.60 26.90
-21.00 -67.40 25.36
-21.00 -67.20 24.00
-21.00 -67.00 23.77
-21.00 -66.80 24.00
-21.00 -66.60 23.93
-21.00 -66.40 24.00
-21.00 -66.20 24.67
-21.00 -66.00 25.40
-21.00 -65.80 25.67
-21.00 -65.60 26.15
-21.00 -65.40 27.40
-21.00 -65.20 28.50
-21.00 -65.00 28.58
-21.00 -64.80 28.50
-21.00 -64.60 29.21
-21.00 -64.40 30.20
-21.00 -64.20 31.16
-21.00 -64.00 33.90
-21.00 -63.80 39.66
-21.00 -63.60 45.30
-21.00 -63.40 47.66
-21.00 -63.20 47.90
-21.00 -63.00 47.86
-21.00 -62.80 47.90
-21.00 -62.60 47.98
-21.00 -62.40 47.90
-21.00 -62.20 47.61
-21.00 -62.00 47.90
-21.00 -61.80 49.34
-21.00 -61.60 50.80
-21.00 -61.40 51.12
-21.00 -61.20 50.80
-21.00 -61.00 50.60
-21.00 -60.80 50.80
-21.00 -60.60 51.47
-21.00 -60.40 52.30
-21.00 -60.20 53.42
-21.00 -60.00 57.00
-21.20 -80.00 15.44
-21.20 -79.80 16.17
-21.20 -79.60 16.88
-21.20 -79.40 17.18
-21.20 -79.20 17.12
-21.20 -79.00 16.96
-21.20 -78.80 17.27
-21.20 -78.60 18.36
-21.20 -78.40 19.28
-21.20 -78.20 19.16
-21.20 -78.00 18.95
-21.20 -77.80 19.73
-21.20 -77.60 21.25
-21.20 -77.40 22.90
-21.20 -77.20 23.78
-21.20 -77.00 23.27
-21.20 -76.80 22.11
-21.20 -76.60 21.26
-21.20 -76.40 21.32
-21.20 -76.20 22.68
-21.20 -76.00 25.41
-21.20 -75.80 29.66
-21.20 -75.60 36.42
-21.20 -75.40 46.47
-21.20 -75.20 59.01
-21.20 -75.00 72.77
-21.20 -74.80 86.12
-21.20 -74.60 95.44
-21.20 -74.40 89.61
-21.20 -74.20 62.25
-21.20 -74.00 33.45
-21.20 -73.80 23.10
-21.20 -73.60 24.00
-21.20 -73.40 24.73
-21.20 -73.20 24.00
-21.20 -73.00 23.34
-21.20 -72.80 25.40
-21.20 -72.60 31.65
-21.20 -72.40 37.70
-21.20 -72.20 39.37
-21.20 -72.00 39.05
-21.20 -71.80 39.98
-21.20 -71.60 42.28
-21.20 -71.40 45.24
-21.20 -71.20 48.10
-21.20 -71.00 50.12
-21.20 -70.80 50.68
-21.20 -70.60 49.55
-21.20 -70.40 48.02
-21.20 -70.20 47.29
-21.20 -70.00 46.80
-21.20 -69.80 45.61
-21.20 -69.60 43.21
-21.20 -69.40 39.62
-21.20 -69.20 36.43
-21.20 -69.00 35.07
-21.20 -68.80 34.65
-21.20 -68.60 33.96
-21.20 -68.40 32.72
-21.20 -68.20 31.01
-21.20 -68.00 29.51
-21.20 -67.80 28.69
-21.20 -67.60 27.80
-21.20 -67.40 26.16
-21.20 -67.20 24.59
-21.20 -67.00 23.95
-21.20 -66.80 23.90
-21.20 -66.60 23.91
-21.20 -66.40 24.03
-21.20 -66.20 24.37
-21.20 -66.00 24.68
-21.20 -65.80 24.78
-21.20 -65.60 25.24
-21.20 -65.40 26.45
-21.20 -65.20 27.53
-21.20 -65.00 27.66
-21.20 -64.80 27.69
-21.20 -64.60 28.47
-21.20 -64.40 29.33
-21.20 -64.20 29.66
-21.20 -64.00 30.71
-21.20 -63.80 33.73
-21.20 -63.60 37.94
-21.20 -63.40 42.03
-21.20 -63.20 44.50
-21.20 -63.00 44.49
-21.20 -62.80 43.87
-21.20 -62.60 44.55
-21.20 -62.40 45.87
-21.20 -62.20 46.81
-21.20 -62.00 47.53
-21.20 -61.80 48.41
-21.20 -61.60 49.41
-21.20 -61.40 50.38
-21.20 -61.20 50.95
-21.20 -61.00 50.86
-21.20 -60.80 50.65
-21.20 -60.60 50.90
-21.20 -60.40 51.73
-21.20 -60.20 53.32
-21.20 -60.00 56.49
-21.40 -80.00 15.55
-21.40 -79.80 15.69
-21.40 -79.60 16.05
-21.40 -79.40 16.66
-21.40 -79.20 17.00
-21.40 -79.00 16.82
-21.40 -78.80 17.50
-21.40 -78.60 20.04
-21.40 -78.40 22.20
-21.40 -78.20 21.90
-21.40 -78.00 20.80
-21.40 -77.80 20.93
-21.40 -77.60 22.00
-21.40 -77.40 23.21
-21.40 -77.20 24.00
-21.40 -77.00 24.09
-21.40 -76.80 24.00
-21.40 -76.60 24.18
-21.40 -76.40 24.00
-21.40 -76.20 23.20
-21.40 -76.00 24.00
-21.40 -75.80 28.40
-21.40 -75.60 34.90
-21.40 -75.40 42.07
-21.40 -75.20 52.30
-21.40 -75.00 67.38
-21.40 -74.80 83.00
-21.40 -74.60 93.08
-21.40 -74.40 90.50
-21.40 -74.20 71.65
-21.40 -74.00 47.90
-21.40 -73.80 31.60
-21.40 -73.60 24.00
-21.40 -73.40 22.97
-21.40 -73.20 24.00
-21.40 -73.00 23.70
-21.40 -72.80 25.40
-21.40 -72.60 32.03
-21.40 -72.40 38.10
-21.40 -72.20 38.36
-21.40 -72.00 37.00
-21.40 -71.80 38.95
-21.40 -71.60 42.70
-21.40 -71.40 45.71
-21.40 -71.20 47.90
-21.40 -71.00 49.57
-21.40 -70.80 50.08
-21.40 -70.60 49.01
-21.40 -70.40 47.90
-21.40 -70.20 48.03
-21.40 -70.00 47.90
-21.40 -69.80 45.89
-21.40 -69.60 42.70
-21.40 -69.40 39.51
-21.40 -69.20 37.00
-21.40 -69.00 35.55
-21.40 -68.80 34.90
-21.40 -68.60 34.56
-21.40 -68.40 33.90
-21.40 -68.20 32.50
-21.40 -68.00 31.10
-21.40 -67.80 30.32
-21.40 -67.60 29.35
-21.40 -67.40 27.41
-21.40 -67.20 25.40
-21.40 -67.00 24.33
-21.40 -66.80 24.00
-21.40 -66.60 23.96
-21.40 -66.40 24.00
-21.40 -66.20 24.00
-21.40 -66.00 24.00
-21.40 -65.80 24.12
-21.40 -65.60 24.70
-21.40 -65.40 25.91
-21.40 -65.20 26.90
-21.40 -65.00 26.97
-21.40 -64.80 26.90
-21.40 -64.60 27.54
-21.40 -64.40 28.50
-21.40 -64.20 29.18
-21.40 -64.00 29.35
-21.40 -63.80 29.31
-21.40 -63.60 31.10
-21.40 -63.40 35.95
-21.40 -63.20 39.95
-21.40 -63.00 39.67
-21.40 -62.80 38.65
-21.40 -62.60 40.72
-21.40 -62.40 44.00
-21.40 -62.20 45.88
-21.40 -62.00 46.60
-21.40 -61.80 47.05
-21.40 -61.60 47.90
-21.40 -61.40 49.47
-21.40 -61.20 50.80
-21.40 -61.00 51.00
-21.40 -60.80 50.80
-21.40 -60.60 51.14
-21.40 -60.40 52.30
-21.40 -60.20 54.33
-21.40 -60.00 57.00
-21.60 -80.00 15.33
-21.60 -79.80 15.21
-21.60 -79.60 15.39
-21.60 -79.40 16.02
-21.60 -79.20 16.50
-21.60 -79.00 16.50
-21.60 -78.80 17.66
-21.60 -78.60 21.16
-21.60 -78.40 24.32
-21.60 -78.20 24.58
-21.60 -78.00 23.67
-21.60 -77.80 23.57
-21.60 -77.60 22.95
-21.60 -77.40 20.97
-21.60 -77.20 21.82
-21.60 -77.00 28.84
-21.60 -76.80 36.91
-21.60 -76.60 40.03
-21.60 -76.40 37.07
-21.60 -76.20 29.44
-21.60 -76.00 23.76
-21.60 -75.80 25.40
-21.60 -75.60 29.44
-21.60 -75.40 31.41
-21.60 -75.20 38.90
-21.60 -75.00 58.27
-21.60 -74.80 78.87
-21.60 -74.60 88.79
-21.60 -74.40 88.04
-21.60 -74.20 79.13
-21.60 -74.00 62.62
-21.60 -73.80 40.72
-21.60 -73.60 24.00
-21.60 -73.40 21.04
-21.60 -73.20 24.00
-21.60 -73.00 24.12
-21.60 -72.80 25.40
-21.60 -72.60 32.31
-21.60 -72.40 38.40
-21.60 -72.20 37.47
-21.60 -72.00 35.20
-21.60 -71.80 37.97
-21.60 -71.60 42.98
-21.60 -71.40 46.24
-21.60 -71.20 48.03
-21.60 -71.00 49.26
-21.60 -70.80 49.18
-21.60 -70.60 47.26
-21.60 -70.40 45.58
-21.60 -70.20 45.90
-21.60 -70.00 46.03
-21.60 -69.80 43.74
-21.60 -69.60 40.53
-21.60 -69.40 38.28
-21.60 -69.20 36.72
-21.60 -69.00 35.33
-21.60 -68.80 34.64
-21.60 -68.60 35.05
-21.60 -68.40 35.28
-21.60 -68.20 34.19
-21.60 -68.00 32.77
-21.60 -67.80 32.05
-21.60 -67.60 30.98
-21.60 -67.40 28.58
-21.60 -67.20 26.13
-21.60 -67.00 25.02
-21.60 -66.80 24.69
-21.60 -66.60 24.34
-21.60 -66.40 23.99
-21.60 -66.20 23.85
-21.60 -66.00 23.86
-21.60 -65.80 24.00
-21.60 -65.60 24.59
-21.60 -65.40 25.81
-21.60 -65.20 26.79
-21.60 -65.00 26.82
-21.60 -64.80 26.74
-21.60 -64.60 27.43
-21.60 -64.40 28.35
-21.60 -64.20 28.76
-21.60 -64.00 28.73
-21.60 -63.80 28.69
-21.60 -63.60 29.89
-21.60 -63.40 32.91
-21.60 -63.20 34.79
-21.60 -63.00 33.39
-21.60 -62.80 33.21
-21.60 -62.60 38.27
-21.60 -62.40 44.07
-21.60 -62.20 45.70
-21.60 -62.00 45.24
-21.60 -61.80 45.77
-21.60 -61.60 47.38
-21.60 -61.40 49.31
-21.60 -61.20 50.54
-21.60 -61.00 50.44
-21.60 -60.80 50.32
-21.60 -60.60 51.53
-21.60 -60.40 53.65
-21.60 -60.20 55.98
-21.60 -60.00 58.49
-21.80 -80.00 15.10
-21.80 -79.80 15.03
-21.80 -79.60 15.10
-21.80 -79.40 15.43
-21.80 -79.20 16.00
-21.80 -79.00 16.94
-21.80 -78.80 19.00
-21.80 -78.60 22.49
-21.80 -78.40 25.40
-21.80 -78.20 25.93
-21.80 -78.00 25.40
-21.80 -77.80 25.22
-21.80 -77.60 24.00
-21.80 -77.40 21.41
-21.80 -77.20 24.00
-21.80 -77.00 36.69
-21.80 -76.80 50.80
-21.80 -76.60 56.25
-21.80 -76.40 50.80
-21.80 -76.20 36.42
-21.80 -76.00 24.00
-21.80 -75.80 22.46
-21.80 -75.60 24.00
-21.80 -75.40 21.43
-21.80 -75.20 26.90
-21.80 -75.00 50.66
-21.80 -74.80 76.10
-21.80 -74.60 85.74
-21.80 -74.40 85.40
-21.80 -74.20 83.04
-21.80 -74.00 71.80
-21.80 -73.80 46.57
-21.80 -73.60 24.00
-21.80 -73.40 19.78
-21.80 -73.20 24.00
-21.80 -73.00 24.45
-21.80 -72.80 25.40
-21.80 -72.60 32.19
-21.80 -72.40 38.10
-21.80 -72.20 36.57
-21.80 -72.00 33.90
-21.80 -71.80 37.05
-21.80 -71.60 42.70
-21.80 -71.40 46.23
-21.80 -71.20 47.90
-21.80 -71.00 48.77
-21.80 -70.80 48.05
-21.80 -70.60 45.22
-21.80 -70.40 42.70
-21.80 -70.20 42.60
-21.80 -70.00 42.70
-21.80 -69.80 40.69
-21.80 -69.60 38.10
-21.80 -69.40 36.77
-21.80 -69.20 35.90
-21.80 -69.00 34.56
-21.80 -68.80 33.90
-21.80 -68.60 34.91
-21.80 -68.40 35.90
-21.80 -68.20 35.21
-21.80 -68.00 33.90
-21.80 -67.80 33.16
-21.80 -67.60 32.00
-21.80 -67.40 29.44
-21.80 -67.20 26.90
-21.80 -67.00 25.81
-21.80 -66.80 25.40
-21.80 -66.60 24.68
-21.80 -66.40 24.00
-21.80 -66.20 23.86
-21.80 -66.00 24.00
-21.80 -65.80 24.15
-21.80 -65.60 24.70
-21.80 -65.40 25.91
-21.80 -65.20 26.90
-21.80 -65.00 26.93
-21.80 -64.80 26.90
-21.80 -64.60 27.68
-21.80 -64.40 28.50
-21.80 -64.20 28.55
-21.80 -64.00 28.50
-21.80 -63.80 29.14
-21.80 -63.60 30.20
-21.80 -63.40 31.01
-21.80 -63.20 30.20
-21.80 -63.00 27.60
-21.80 -62.80 28.50
-21.80 -62.60 36.79
-21.80 -62.40 45.30
-21.80 -62.20 46.85
-21.80 -62.00 45.30
-21.80 -61.80 45.82
-21.80 -61.60 47.90
-21.80 -61.40 49.83
-21.80 -61.20 50.80
-21.80 -61.00 50.62
-21.80 -60.80 50.80
-21.80 -60.60 52.71
-21.80 -60.40 55.40
-21.80 -60.20 57.77
-21.80 -60.00 60.40
-22.00 -80.00 15.14
-22.00 -79.80 15.23
-22.00 -79.60 15.15
-22.00 -79.40 14.96
-22.00 -79.20 15.88
-22.00 -79.00 18.83
-22.00 -78.80 22.33
-22.00 -78.60 24.70
-22.00 -78.40 25.60
-22.00 -78.20 25.22
-22.00 -78.00 24.25
-22.00 -77.80 23.66
-22.00 -77.60 24.71
-22.00 -77.40 28.57
-22.00 -77.20 35.60
-22.00 -77.00 45.28
-22.00 -76.80 54.48
-22.00 -76.60 59.18
-22.00 -76.40 54.44
-22.00 -76.20 38.60
-22.00 -76.00 24.06
-22.00 -75.80 21.79
-22.00 -75.60 22.91
-22.00 -75.40 19.05
-22.00 -75.20 23.83
-22.00 -75.00 48.87
-22.00 -74.80 76.00
-22.00 -74.60 85.98
-22.00 -74.40 85.28
